id,state_code,onet_code,weight,ai_exposure,ai_penetration
146,01,160,320,0,1
147,01,161,40,0,1
148,01,163,300,0,1
149,01,164,0,0,1
150,01,165,340,0,1
151,01,166,40,0,1
152,01,168,170,0,1
153,01,170,180,0,1
154,01,171,160,0,1
155,01,172,250,0,1
156,01,173,0,0,1
157,01,174,480,0,1
159,01,175,0,0,1
160,01,176,200,0,1
161,01,177,460,0,1
162,01,178,0,0,1
163,01,179,50,0,1
164,01,180,0,0,1
165,01,181,0,0,1
166,01,182,670,0,1
167,01,183,450,0,1
168,01,184,620,0,1
169,01,185,960,0,1
170,01,186,0,0,1
171,01,187,190,0,1
172,01,188,70,0,1
173,01,189,720,0,1
174,01,190,110,0,1
176,01,192,0,0,1
177,01,194,80,0,1
178,01,195,40,0,1
179,01,196,610,0,1
180,01,197,0,0,1
181,01,198,380,0,1
182,01,199,230,0,1
184,01,200,0,0,1
185,01,201,500,0,1
186,01,202,960,0,1
187,01,204,730,0,1
188,01,205,250,0,1
189,01,206,0,0,1
190,01,207,70,0,1
191,01,208,100,0,1
192,01,209,300,0,1
193,01,211,190,0,1
194,01,212,50,0,1
195,01,213,80,0,1
196,01,214,150,0,1
197,01,216,150,0,1
198,01,217,550,0,1
199,01,218,160,0,1
200,01,220,0,0,1
201,01,221,0,0,1
202,01,222,920,0,1
203,01,223,150,0,1
204,01,224,170,0,1
205,01,225,70,0,1
206,01,226,300,0,1
207,01,227,940,0,1
208,01,228,280,0,1
209,01,229,0,0,1
210,01,230,120,0,1
211,01,231,390,0,1
212,01,232,210,0,1
213,01,234,150,0,1
214,01,235,0,0,1
215,01,236,210,0,1
216,01,237,0,0,1
217,01,238,490,0,1
218,01,239,0,0,1
219,01,240,0,0,1
220,01,241,710,0,1
221,01,242,0,0,1
222,01,243,120,0,1
223,01,245,660,0,1
224,01,246,730,0,1
225,01,247,680,0,1
226,01,248,130,0,1
227,01,249,480,0,1
228,01,250,0,0,1
229,01,251,0,0,1
230,01,252,990,0,1
231,01,253,0,0,1
232,01,254,80,0,1
233,01,255,170,0,1
234,01,256,160,0,1
235,01,257,0,0,1
236,01,258,510,0,1
237,01,259,260,0,1
238,01,260,0,0,1
239,01,261,0,0,1
240,01,262,0,0,1
241,01,263,240,0,1
243,01,264,170,0,1
244,01,265,100,0,1
245,01,266,40,0,1
246,01,267,70,0,1
247,01,269,90,0,1
248,01,271,550,0,1
249,01,272,0,0,1
250,01,273,570,0,1
251,01,274,0,0,1
252,01,277,50,0,1
253,01,278,0,0,1
254,01,279,370,0,1
255,01,280,0,0,1
256,01,283,40,0,1
257,01,284,90,0,1
258,01,285,220,0,1
259,01,288,360,0,1
260,01,289,510,0,1
261,01,290,0,0,1
262,01,291,590,0,1
263,01,292,830,0,1
264,01,293,170,0,1
265,01,294,360,0,1
266,01,295,260,0,1
267,01,297,400,0,1
268,01,298,260,0,1
269,01,299,50,0,1
270,01,301,490,0,1
271,01,302,120,0,1
272,01,303,150,0,1
273,01,304,40,0,1
275,01,305,510,0,1
276,01,307,110,0,1
277,01,308,130,0,1
278,01,310,30,0,1
279,01,311,940,0,1
280,01,312,470,0,1
281,01,313,0,0,1
282,01,314,770,0,1
283,01,315,100,0,1
284,01,316,0,0,1
285,01,317,0,0,1
286,01,318,150,0,1
287,01,319,200,0,1
288,01,320,0,0,1
289,01,321,0,0,1
290,01,322,60,0,1
291,01,323,40,0,1
292,01,324,0,0,1
293,01,325,0,0,1
294,01,326,0,0,1
295,01,328,0,0,1
296,01,329,290,0,1
297,01,330,0,0,1
298,01,331,170,0,1
299,01,332,120,0,1
300,01,334,380,0,1
301,01,335,270,0,1
302,01,337,80,0,1
303,01,338,330,0,1
304,01,339,60,0,1
305,01,342,0,0,1
306,01,343,0,0,1
307,01,344,240,0,1
308,01,346,410,0,1
309,01,348,0,0,1
310,01,349,150,0,1
311,01,350,0,0,1
312,01,351,0,0,1
313,01,352,0,0,1
314,01,353,340,0,1
315,01,354,0,0,1
316,01,355,530,0,1
317,01,357,0,0,1
318,01,358,0,0,1
319,01,359,40,0,1
320,01,360,0,0,1
321,01,361,0,0,1
322,01,362,0,0,1
323,01,363,0,0,1
324,01,364,0,0,1
325,01,365,0,0,1
326,01,366,0,0,1
327,01,367,920,0,1
328,01,368,50,0,1
329,01,370,0,0,1
330,01,371,30,0,1
331,01,372,590,0,1
332,01,374,250,0,1
333,01,375,100,0,1
335,01,376,0,0,1
336,01,377,0,0,1
337,01,378,490,0,1
338,01,379,950,0,1
339,01,380,520,0,1
340,01,382,0,0,1
341,01,383,730,0,1
342,01,384,510,0,1
343,01,385,0,0,1
344,01,386,0,0,1
345,01,387,890,0,1
346,01,388,720,0,1
347,01,389,450,0,1
348,01,390,0,0,1
349,01,391,0,0,1
350,01,392,880,0,1
352,01,393,470,0,1
353,01,394,0,0,1
354,01,395,0,0,1
355,01,396,0,0,1
356,01,397,110,0,1
357,01,398,0,0,1
358,01,399,0,0,1
359,01,400,40,0,1
360,01,401,90,0,1
361,01,402,0,0,1
362,01,403,0,0,1
363,01,404,170,0,1
364,01,405,50,0,1
365,01,406,0,0,1
366,01,408,270,0,1
367,01,409,580,0,1
368,01,410,100,0,1
369,01,411,0,0,1
370,01,412,340,0,1
371,01,413,0,0,1
372,01,414,260,0,1
373,01,415,120,0,1
374,01,416,0,0,1
376,01,417,0,0,1
377,01,418,0,0,1
378,01,419,0,0,1
379,01,420,0,0,1
380,01,422,0,0,1
381,01,423,0,0,1
382,01,425,0,0,1
383,01,426,0,0,1
384,01,427,0,0,1
385,01,428,0,0,1
386,01,429,0,0,1
387,01,430,0,0,1
388,01,431,0,0,1
389,01,432,0,0,1
390,01,433,0,0,1
392,01,434,0,0,1
393,01,435,0,0,1
394,01,436,0,0,1
395,01,437,0,0,1
396,01,439,0,0,1
397,01,440,0,0,1
398,01,441,130,0,1
399,01,442,0,0,1
400,01,443,50,0,1
402,01,444,90,0,1
403,01,445,0,0,1
404,01,446,0,0,1
405,01,447,220,0,1
406,01,448,0,0,1
407,01,453,0,0,1
408,01,454,0,0,1
409,01,455,40,0,1
410,01,456,50,0,1
411,01,459,50,0,1
412,01,460,540,0,1
413,01,461,480,0,1
414,01,462,90,0,1
415,01,463,0,0,1
416,01,465,850,0,1
417,01,466,180,0,1
418,01,467,730,0,1
419,01,468,60,0,1
420,01,469,130,0,1
421,01,470,430,0,1
422,01,471,0,0,1
423,01,472,0,0,1
424,01,473,0,0,1
425,01,474,0,0,1
426,01,475,0,0,1
428,01,476,0,0,1
429,01,477,0,0,1
430,01,478,0,0,1
431,01,480,0,0,1
432,01,481,0,0,1
433,01,482,0,0,1
434,01,483,970,0,1
435,01,484,0,0,1
436,01,485,0,0,1
437,01,486,510,0,1
438,01,487,0,0,1
439,01,488,0,0,1
440,01,489,0,0,1
441,01,490,0,0,1
442,01,492,450,0,1
443,01,493,0,0,1
444,01,494,340,0,1
445,01,495,0,0,1
446,01,497,260,0,1
448,01,498,0,0,1
449,01,499,820,0,1
450,01,502,0,0,1
451,01,503,0,0,1
452,01,504,0,0,1
453,01,506,0,0,1
454,01,507,320,0,1
455,01,508,0,0,1
456,01,509,60,0,1
457,01,510,210,0,1
458,01,512,0,0,1
459,01,513,100,0,1
460,01,514,0,0,1
461,01,515,0,0,1
462,01,516,180,0,1
463,01,517,0,0,1
464,01,518,0,0,1
465,01,519,750,0,1
466,01,520,0,0,1
467,01,521,70,0,1
468,01,522,140,0,1
469,01,523,770,0,1
470,01,524,0,0,1
471,01,525,180,0,1
472,01,526,800,0,1
473,01,527,950,0,1
474,01,528,0,0,1
475,01,529,0,0,1
476,01,530,0,0,1
477,01,531,430,0,1
478,01,532,0,0,1
479,01,533,0,0,1
480,01,534,0,0,1
481,01,535,0,0,1
482,01,536,0,0,1
483,01,537,620,0,1
484,01,538,0,0,1
485,01,539,0,0,1
486,01,540,0,0,1
487,01,541,0,0,1
488,01,542,0,0,1
489,01,543,80,0,1
490,01,545,0,0,1
491,01,546,420,0,1
492,01,547,0,0,1
493,01,548,0,0,1
494,01,551,790,0,1
496,01,552,580,0,1
497,01,553,260,0,1
498,01,554,50,0,1
499,01,555,770,0,1
500,01,556,280,0,1
501,01,557,620,0,1
502,01,558,0,0,1
503,01,561,50,0,1
504,01,562,0,0,1
505,01,563,180,0,1
506,01,564,70,0,1
508,01,565,0,0,1
509,01,566,240,0,1
510,01,567,380,0,1
511,01,568,0,0,1
512,01,569,0,0,1
513,01,570,230,0,1
514,01,571,130,0,1
515,01,573,310,0,1
516,01,574,0,0,1
517,01,576,0,0,1
518,01,577,740,0,1
519,01,579,0,0,1
520,01,580,640,0,1
521,01,582,0,0,1
522,01,583,440,0,1
523,01,584,780,0,1
524,01,585,50,0,1
525,01,586,0,0,1
526,01,588,720,0,1
527,01,589,0,0,1
528,01,591,240,0,1
529,01,592,0,0,1
530,01,593,0,0,1
531,01,594,0,0,1
532,01,596,100,0,1
533,01,597,400,0,1
534,01,598,0,0,1
535,01,599,50,0,1
536,01,600,770,0,1
537,01,601,60,0,1
538,01,602,110,0,1
539,01,603,0,0,1
540,01,604,260,0,1
541,01,605,300,0,1
542,01,606,490,0,1
543,01,607,0,0,1
544,01,608,220,0,1
545,01,609,290,0,1
546,01,612,90,0,1
547,01,613,170,0,1
548,01,614,470,0,1
549,01,615,120,0,1
550,01,616,80,0,1
551,01,617,160,0,1
552,01,619,0,0,1
553,01,620,0,0,1
554,01,622,40,0,1
556,01,625,0,0,1
557,01,626,0,0,1
558,01,627,60,0,1
559,01,628,0,0,1
560,01,629,0,0,1
561,01,630,80,0,1
562,01,631,50,0,1
563,01,632,970,0,1
564,01,633,340,0,1
565,01,635,120,0,1
566,01,636,0,0,1
567,01,637,0,0,1
568,01,638,0,0,1
569,01,639,320,0,1
570,01,640,0,0,1
571,01,641,0,0,1
572,01,642,780,0,1
573,01,643,0,0,1
574,01,644,260,0,1
575,01,645,440,0,1
576,01,646,290,0,1
577,01,647,510,0,1
578,01,648,50,0,1
579,01,649,320,0,1
580,01,650,0,0,1
581,01,651,380,0,1
582,01,652,420,0,1
583,01,653,0,0,1
584,01,654,200,0,1
585,01,655,0,0,1
586,01,656,600,0,1
587,01,657,0,0,1
588,01,658,90,0,1
589,01,659,0,0,1
590,01,660,0,0,1
591,01,662,760,0,1
592,01,663,60,0,1
593,01,665,90,0,1
594,01,666,0,0,1
595,01,668,520,0,1
596,01,670,190,0,1
597,01,671,50,0,1
598,01,672,250,0,1
599,01,674,0,0,1
600,01,675,0,0,1
602,01,676,0,0,1
603,01,677,780,0,1
604,01,678,260,0,1
605,01,679,0,0,1
606,01,680,0,0,1
607,01,681,0,0,1
608,01,682,220,0,1
609,01,684,0,0,1
610,01,685,0,0,1
611,01,686,0,0,1
612,01,687,0,0,1
613,01,688,210,0,1
614,01,690,0,0,1
615,01,691,320,0,1
616,01,692,360,0,1
617,01,693,0,0,1
618,01,694,0,0,1
619,01,695,0,0,1
620,01,696,0,0,1
621,01,697,110,0,1
622,01,698,0,0,1
623,01,699,60,0,1
624,01,700,80,0,1
625,01,701,0,0,1
626,01,702,910,0,1
627,01,703,200,0,1
628,01,705,160,0,1
629,01,706,650,0,1
630,01,707,0,0,1
631,01,708,0,0,1
632,01,709,870,0,1
633,01,710,0,0,1
634,01,711,0,0,1
635,01,712,150,0,1
636,01,713,140,0,1
637,01,714,300,0,1
638,01,715,260,0,1
639,01,716,150,0,1
640,01,717,80,0,1
641,01,718,0,0,1
642,01,719,420,0,1
643,01,720,0,0,1
644,01,721,410,0,1
645,01,722,0,0,1
646,01,723,50,0,1
647,01,725,0,0,1
648,01,726,70,0,1
649,01,727,100,0,1
650,01,728,130,0,1
651,01,729,890,0,1
652,01,730,0,0,1
653,01,731,650,0,1
654,01,733,160,0,1
655,01,734,40,0,1
656,01,735,0,0,1
657,01,736,210,0,1
658,01,739,0,0,1
659,01,740,0,0,1
660,01,741,70,0,1
661,01,743,230,0,1
662,01,744,730,0,1
663,01,745,370,0,1
664,01,746,0,0,1
665,01,747,0,0,1
666,01,748,250,0,1
667,01,749,90,0,1
668,01,751,0,0,1
669,01,752,270,0,1
670,01,753,600,0,1
671,01,754,170,0,1
672,01,755,0,0,1
673,01,756,430,0,1
674,01,757,590,0,1
675,01,758,0,0,1
676,01,759,0,0,1
677,01,760,0,0,1
678,01,761,130,0,1
679,01,762,0,0,1
680,01,764,180,0,1
681,01,765,0,0,1
682,01,766,60,0,1
683,01,767,0,0,1
684,01,769,60,0,1
685,01,770,0,0,1
686,01,771,410,0,1
687,01,772,180,0,1
688,01,773,170,0,1
689,01,774,170,0,1
690,01,775,80,0,1
691,01,776,0,0,1
692,01,777,0,0,1
693,01,779,0,0,1
694,01,780,660,0,1
696,01,782,0,0,1
697,01,783,340,0,1
698,01,784,0,0,1
699,01,785,230,0,1
700,01,786,120,0,1
701,01,788,330,0,1
702,01,789,0,0,1
703,01,790,0,0,1
704,01,791,0,0,1
705,01,792,0,0,1
706,01,793,0,0,1
707,01,794,0,0,1
708,01,796,230,0,1
709,01,797,490,0,1
710,01,798,50,0,1
711,01,799,300,0,1
712,01,803,190,0,1
713,01,804,410,0,1
714,01,806,100,0,1
715,01,807,60,0,1
716,01,808,0,0,1
717,01,809,0,0,1
718,01,810,290,0,1
719,01,811,120,0,1
720,01,812,160,0,1
721,01,815,310,0,1
722,01,816,0,0,1
723,01,817,110,0,1
724,01,818,50,0,1
725,01,819,0,0,1
726,01,820,0,0,1
727,01,821,0,0,1
728,01,822,0,0,1
729,01,823,0,0,1
730,01,824,0,0,1
731,01,825,0,0,1
732,01,826,170,0,1
733,01,828,0,0,1
734,01,829,220,0,1
735,01,830,0,0,1
738,02,0,910,0,1
739,02,1,0,0,1
740,02,2,0,0,1
741,02,4,280,0,1
742,02,5,830,0,1
743,02,6,320,0,1
744,02,7,0,0,1
745,02,8,910,0,1
746,02,9,870,0,1
747,02,10,880,0,1
748,02,11,0,0,1
749,02,12,400,0,1
750,02,13,130,0,1
751,02,14,0,0,1
752,02,15,50,0,1
753,02,16,450,0,1
754,02,17,80,0,1
755,02,19,0,0,1
756,02,20,80,0,1
757,02,21,880,0,1
758,02,22,120,0,1
759,02,23,350,0,1
760,02,24,730,0,1
761,02,25,430,0,1
762,02,27,120,0,1
763,02,28,140,0,1
764,02,29,0,0,1
765,02,30,640,0,1
766,02,31,160,0,1
767,02,32,660,0,1
768,02,33,960,0,1
769,02,34,100,0,1
770,02,37,0,0,1
772,02,39,950,0,1
773,02,40,180,0,1
774,02,42,770,0,1
775,02,43,160,0,1
776,02,46,150,0,1
777,02,47,490,0,1
778,02,48,0,0,1
779,02,49,420,0,1
780,02,50,160,0,1
781,02,51,220,0,1
782,02,52,180,0,1
783,02,53,460,0,1
784,02,54,410,0,1
785,02,55,0,0,1
786,02,56,0,0,1
787,02,57,150,0,1
788,02,58,300,0,1
789,02,59,30,0,1
790,02,60,210,0,1
791,02,62,130,0,1
792,02,63,0,0,1
793,02,64,80,0,1
794,02,66,510,0,1
795,02,67,60,0,1
796,02,68,80,0,1
797,02,69,120,0,1
799,02,70,490,0,1
800,02,71,210,0,1
801,02,73,160,0,1
802,02,74,0,0,1
803,02,75,110,0,1
804,02,76,90,0,1
805,02,77,40,0,1
806,02,78,650,0,1
807,02,79,520,0,1
808,02,80,430,0,1
809,02,81,0,0,1
810,02,82,80,0,1
811,02,83,50,0,1
812,02,84,780,0,1
813,02,87,60,0,1
814,02,88,60,0,1
815,02,89,210,0,1
816,02,90,0,0,1
818,02,91,160,0,1
819,02,93,70,0,1
820,02,94,290,0,1
821,02,95,80,0,1
822,02,98,0,0,1
823,02,99,0,0,1
824,02,100,40,0,1
825,02,101,380,0,1
826,02,102,370,0,1
827,02,103,240,0,1
828,02,104,0,0,1
829,02,105,230,0,1
830,02,107,70,0,1
831,02,108,530,0,1
832,02,109,350,0,1
833,02,111,310,0,1
834,02,112,280,0,1
835,02,113,120,0,1
836,02,114,90,0,1
837,02,115,130,0,1
838,02,117,0,0,1
839,02,118,370,0,1
840,02,119,290,0,1
841,02,120,50,0,1
842,02,121,40,0,1
843,02,122,40,0,1
844,02,123,60,0,1
845,02,124,40,0,1
846,02,125,550,0,1
847,02,126,410,0,1
849,02,129,50,0,1
850,02,131,40,0,1
851,02,132,690,0,1
852,02,133,420,0,1
853,02,134,320,0,1
854,02,135,80,0,1
855,02,137,120,0,1
856,02,138,70,0,1
857,02,141,180,0,1
858,02,142,40,0,1
859,02,144,660,0,1
860,02,145,370,0,1
861,02,147,180,0,1
862,02,148,0,0,1
863,02,149,40,0,1
864,02,151,80,0,1
865,02,152,140,0,1
866,02,155,270,0,1
867,02,156,110,0,1
868,02,160,230,0,1
869,02,163,510,0,1
870,02,164,150,0,1
871,02,165,350,0,1
872,02,166,110,0,1
873,02,167,30,0,1
874,02,170,470,0,1
875,02,172,240,0,1
876,02,173,380,0,1
877,02,174,190,0,1
879,02,175,660,0,1
880,02,176,80,0,1
881,02,177,130,0,1
882,02,178,0,0,1
883,02,179,80,0,1
884,02,180,0,0,1
885,02,181,290,0,1
886,02,182,340,0,1
887,02,183,510,0,1
888,02,184,280,0,1
889,02,185,460,0,1
890,02,186,0,0,1
891,02,187,480,0,1
892,02,188,380,0,1
893,02,189,140,0,1
895,02,192,0,0,1
896,02,196,140,0,1
897,02,197,690,0,1
898,02,198,60,0,1
899,02,199,100,0,1
901,02,200,110,0,1
902,02,202,50,0,1
903,02,204,80,0,1
904,02,206,60,0,1
905,02,208,40,0,1
906,02,212,50,0,1
907,02,213,80,0,1
908,02,217,70,0,1
909,02,218,0,0,1
910,02,220,150,0,1
911,02,221,190,0,1
912,02,222,0,0,1
913,02,227,50,0,1
914,02,228,0,0,1
915,02,229,120,0,1
916,02,230,0,0,1
917,02,231,30,0,1
918,02,235,350,0,1
919,02,236,320,0,1
920,02,237,560,0,1
921,02,238,50,0,1
922,02,239,0,0,1
923,02,240,0,0,1
924,02,242,0,0,1
925,02,243,200,0,1
926,02,244,140,0,1
927,02,245,370,0,1
928,02,246,220,0,1
929,02,247,470,0,1
930,02,249,60,0,1
931,02,250,270,0,1
932,02,251,730,0,1
933,02,252,410,0,1
934,02,253,220,0,1
935,02,255,80,0,1
936,02,256,60,0,1
937,02,257,330,0,1
938,02,258,220,0,1
939,02,260,530,0,1
940,02,261,370,0,1
941,02,262,0,0,1
942,02,263,180,0,1
944,02,264,40,0,1
945,02,268,50,0,1
946,02,271,70,0,1
947,02,272,150,0,1
948,02,274,610,0,1
949,02,278,120,0,1
950,02,280,420,0,1
951,02,284,40,0,1
952,02,288,50,0,1
953,02,289,120,0,1
954,02,290,730,0,1
955,02,291,50,0,1
956,02,292,0,0,1
957,02,294,100,0,1
958,02,297,110,0,1
959,02,301,50,0,1
960,02,303,50,0,1
961,02,304,40,0,1
963,02,305,100,0,1
964,02,306,260,0,1
965,02,311,110,0,1
966,02,312,70,0,1
967,02,313,510,0,1
968,02,314,670,0,1
969,02,316,340,0,1
970,02,317,600,0,1
971,02,318,0,0,1
972,02,320,170,0,1
973,02,321,330,0,1
974,02,323,40,0,1
975,02,324,170,0,1
976,02,325,0,0,1
977,02,326,30,0,1
978,02,327,60,0,1
979,02,328,570,0,1
980,02,329,0,0,1
981,02,333,170,0,1
982,02,334,650,0,1
983,02,335,70,0,1
984,02,336,50,0,1
985,02,337,50,0,1
986,02,338,40,0,1
987,02,340,40,0,1
988,02,342,380,0,1
989,02,347,40,0,1
990,02,348,770,0,1
991,02,349,150,0,1
992,02,350,700,0,1
993,02,351,80,0,1
994,02,352,240,0,1
995,02,354,360,0,1
996,02,355,80,0,1
997,02,357,290,0,1
998,02,358,230,0,1
999,02,360,870,0,1
1000,02,361,330,0,1
1001,02,362,290,0,1
1002,02,364,0,0,1
1003,02,365,300,0,1
1004,02,366,0,0,1
1005,02,367,90,0,1
1006,02,370,880,0,1
1007,02,371,110,0,1
1008,02,372,0,0,1
1009,02,374,50,0,1
1010,02,375,120,0,1
1012,02,376,0,0,1
1013,02,377,0,0,1
1014,02,378,80,0,1
1015,02,379,230,0,1
1016,02,380,50,0,1
1017,02,382,100,0,1
1018,02,383,130,0,1
1019,02,384,570,0,1
1020,02,385,0,0,1
1021,02,386,0,0,1
1022,02,387,200,0,1
1023,02,388,80,0,1
1024,02,390,150,0,1
1025,02,391,150,0,1
1026,02,392,130,0,1
1028,02,393,300,0,1
1029,02,394,330,0,1
1030,02,395,300,0,1
1031,02,396,190,0,1
1032,02,397,140,0,1
1033,02,398,0,0,1
1034,02,401,60,0,1
1035,02,402,810,0,1
1036,02,403,130,0,1
1037,02,406,0,0,1
1038,02,408,40,0,1
1039,02,409,80,0,1
1040,02,411,0,0,1
1041,02,413,390,0,1
1042,02,414,430,0,1
1043,02,415,150,0,1
1044,02,416,360,0,1
1046,02,417,780,0,1
1047,02,418,0,0,1
1048,02,419,0,0,1
1049,02,420,0,0,1
1050,02,422,0,0,1
1051,02,423,390,0,1
1052,02,424,40,0,1
1053,02,425,0,0,1
1054,02,426,0,0,1
1055,02,427,0,0,1
1056,02,428,0,0,1
1057,02,429,360,0,1
1058,02,430,350,0,1
1059,02,431,0,0,1
1060,02,432,820,0,1
1062,02,434,480,0,1
1063,02,435,180,0,1
1064,02,436,0,0,1
1065,02,437,0,0,1
1066,02,439,50,0,1
1067,02,440,0,0,1
1068,02,442,30,0,1
1069,02,443,120,0,1
1071,02,444,100,0,1
1072,02,445,650,0,1
1073,02,446,330,0,1
1074,02,447,80,0,1
1075,02,448,560,0,1
1076,02,451,910,0,1
1077,02,453,210,0,1
1078,02,454,450,0,1
1079,02,456,120,0,1
1080,02,463,240,0,1
1081,02,465,300,0,1
1082,02,467,170,0,1
1083,02,468,40,0,1
1084,02,470,0,0,1
1085,02,471,0,0,1
1086,02,472,800,0,1
1087,02,473,430,0,1
1088,02,474,330,0,1
1090,02,476,0,0,1
1091,02,477,440,0,1
1092,02,478,0,0,1
1093,02,480,740,0,1
1094,02,481,570,0,1
1095,02,482,0,0,1
1096,02,483,220,0,1
1097,02,484,490,0,1
1098,02,485,170,0,1
1099,02,486,280,0,1
1100,02,487,910,0,1
1101,02,488,440,0,1
1102,02,489,760,0,1
1103,02,491,0,0,1
1104,02,492,220,0,1
1105,02,493,160,0,1
1106,02,497,50,0,1
1108,02,498,0,0,1
1109,02,499,60,0,1
1110,02,502,280,0,1
1111,02,503,350,0,1
1112,02,504,0,0,1
1113,02,506,290,0,1
1114,02,507,210,0,1
1115,02,508,0,0,1
1116,02,509,110,0,1
1117,02,510,50,0,1
1118,02,512,470,0,1
1119,02,514,0,0,1
1120,02,515,450,0,1
1121,02,516,220,0,1
1122,02,517,700,0,1
1123,02,518,150,0,1
1124,02,519,200,0,1
1125,02,520,310,0,1
1126,02,521,30,0,1
1127,02,522,160,0,1
1128,02,523,270,0,1
1129,02,524,0,0,1
1130,02,525,960,0,1
1131,02,526,650,0,1
1132,02,527,520,0,1
1133,02,528,190,0,1
1134,02,529,420,0,1
1135,02,530,620,0,1
1136,02,532,430,0,1
1137,02,533,480,0,1
1138,02,534,260,0,1
1139,02,535,430,0,1
1140,02,536,760,0,1
1141,02,538,0,0,1
1142,02,539,560,0,1
1143,02,540,0,0,1
1144,02,541,0,0,1
1145,02,542,210,0,1
1146,02,543,40,0,1
1147,02,545,70,0,1
1148,02,546,110,0,1
1149,02,547,0,0,1
1150,02,548,90,0,1
1151,02,551,0,0,1
1153,02,552,30,0,1
1154,02,557,130,0,1
1155,02,558,60,0,1
1156,02,562,40,0,1
1158,02,565,0,0,1
1159,02,569,0,0,1
1160,02,570,40,0,1
1161,02,571,80,0,1
1162,02,572,30,0,1
1163,02,574,100,0,1
1164,02,576,0,0,1
1165,02,577,100,0,1
1166,02,578,110,0,1
1167,02,579,0,0,1
1168,02,580,120,0,1
1169,02,582,0,0,1
1170,02,583,160,0,1
1171,02,584,110,0,1
1172,02,585,40,0,1
1173,02,586,400,0,1
1174,02,588,30,0,1
1175,02,589,870,0,1
1176,02,592,310,0,1
1177,02,593,210,0,1
1178,02,594,180,0,1
1179,02,597,180,0,1
1180,02,600,30,0,1
1181,02,602,90,0,1
1182,02,603,270,0,1
1183,02,605,100,0,1
1184,02,606,280,0,1
1185,02,607,50,0,1
1186,02,609,40,0,1
1187,02,611,170,0,1
1188,02,612,170,0,1
