id,state_code,soc_id,weight,ai_ability,ai_penetration
114,01,136,60,0.3854252338435823,0.3692914579329388
115,01,137,0,0.4250364505422858,0.8093895948319413
116,01,140,360,0.8406661029297352,0.5094633936295224
117,01,141,230,0.5747909597482918,0.10532078190240979
118,01,142,630,0.3852625999725351,0.1413763974895661
119,01,144,920,0.4787670963874616,0.05991904017622396
120,01,145,140,0.4677594904774809,0.5500685499001822
121,01,146,30,0.5522807100584809,0.8600904621804714
122,01,147,150,0.4710123991065322,0.14081792897982526
123,01,148,40,0.5345570444892299,0.10111666995601143
124,01,151,360,0.3786798007968096,0.725580392600534
125,01,152,320,0.437510802032762,0.8369539249631016
126,01,153,100,0.4931646926681547,0.4163804100943401
127,01,155,560,0.4831268735454536,0.8737637735951906
128,01,156,210,0.4903778390686563,0.18145245771673146
129,01,158,60,0.5475976990877698,0.5559027389078826
130,01,160,320,0.5375132876985765,0.36254200588648533
131,01,161,40,0.3358581749515958,0.49742712188804084
132,01,163,300,0.5596656329608448,0.23706735172602877
133,01,164,0,0.3812053214594829,0.9053533557365107
134,01,165,340,0.4412615363752266,0.7338702455211901
135,01,166,40,0.3645225148535008,0.36832997085220487
136,01,168,170,0.2101405438311296,0.13595353253474973
137,01,170,180,0.2807788205023624,0.4943099566920528
138,01,171,160,0.4447285761008641,0.40415257976026175
139,01,172,250,0.51001264900424,0.738843680216636
140,01,173,0,0.3723215191250129,0.4814832758598905
141,01,174,480,0.4289763166205607,0.8069132096078794
142,01,175,0,0.3327224032862212,0.1396288026387177
143,01,176,200,0.1359643009661816,0.26168310909154124
144,01,177,460,0.4080214725033543,0.8720493780505776
145,01,180,0,0.3212306585313378,0.25944274477241847
146,01,181,0,0.3685776070087624,0.9322459442985872
147,01,182,670,0.230535300381673,0.7392230407796793
148,01,184,620,0.5619449196072838,0.3434856816091568
149,01,185,960,0.3704429600838448,0.13884436145333479
150,01,186,0,0.4188592185698654,0.01613171494145227
151,01,187,190,0.4941434675738982,0.5386502710882939
152,01,189,720,0.3965282055185752,0.9159396743925036
153,01,190,110,0.4109018476119639,0.057619458499910015
154,01,192,0,0.4067379169176134,0.834815420404599
155,01,194,80,0.5254925118338933,0.20172695276032793
156,01,195,40,0.5111307108450742,0.6001534589622511
157,01,196,610,0.4633192870987328,0.38182404389940594
158,01,197,0,0.4701316280828352,0.36628352949264154
159,01,198,380,0.5864883256639221,0.30441193767988184
160,01,200,0,0.4883743093870668,0.0681008023068278
161,01,201,500,0.5637351115306702,0.01978713027103074
162,01,202,960,0.5305629134741391,0.09874522463673274
163,01,204,730,0.4824994897506569,0.27962289478505875
164,01,205,250,0.4348752352806019,0.35960698191424134
165,01,206,0,0.4814133890406584,0.7476487688581057
166,01,207,70,0.4664568769271318,0.10206166497864078
167,01,208,100,0.4382445422011234,0.14257926260691867
168,01,209,300,0.4202011914906221,0.3330236580025657
169,01,211,190,0.4329543924449669,0.053612763613336445
170,01,212,50,0.4844118330880924,0.20885966274082923
171,01,213,80,0.4823215197186344,0.5186772964686996
172,01,214,150,0.4554778222676297,0.7043492281556905
173,01,216,150,0.4329795526763707,0.5732718773833101
174,01,217,550,0.4237075629332282,0.006926951632144629
175,01,218,160,0.4263793331333934,0.7187281907996811
176,01,220,0,0.4645286648553691,0.4534127812607366
177,01,221,0,0.3579916878156181,0.20216871432767258
178,01,222,920,0.4340269009214313,0.44654931123334674
179,01,223,150,0.4609492813705035,0.7224514878222944
180,01,224,170,0.4663649707057375,0.5326596169500739
181,01,225,70,0.4491364802383732,0.9389940559521114
182,01,226,300,0.4345696742227505,0.009515079572086083
183,01,227,940,0.3874772520667554,0.33372446665354694
184,01,228,280,0.4578223931430093,0.5230137429808248
185,01,229,0,0.5170901549670665,0.23772999157871988
186,01,230,120,0.4967207192462686,0.40832831454341256
187,01,231,390,0.4653805241408315,0.4305746115864273
188,01,232,210,0.4744020794646693,0.23818426577608565
189,01,234,150,0.555583577150693,0.5617914888292873
190,01,235,0,0.4303692261664627,0.5719808044772275
191,01,237,0,0.1359488737126299,0.44975606694158654
192,01,238,490,0.1747580162382358,0.9840432841681305
193,01,239,0,0.2865947514783247,0.08447684383160481
194,01,240,0,0.3790229043997084,0.8573817523617451
195,01,241,710,0.2717584836931334,0.5439778927486455
196,01,242,0,0.3372001915980294,0.9186647130374117
197,01,243,120,0.2999322506815725,0.02115876423624896
198,01,246,730,0.2834101505662191,0.3064317514366395
199,01,247,680,0.3099113880598666,0.7995156609521505
200,01,248,130,0.1932830265236178,0.18944493777679694
201,01,249,480,0.3470269100393693,0.028033475423850263
202,01,250,0,0.3434713851719674,0.5401144480535662
203,01,251,0,0.4496026919559869,0.6536024574667172
204,01,252,990,0.4965486309917257,0.12912658949369626
205,01,254,80,0.538721179914944,0.3971458314360673
206,01,255,170,0.5425296474246152,0.6855916191601493
207,01,256,160,0.353625949628711,0.17443391228674932
208,01,257,0,0.552049795028502,0.49380837374584885
209,01,258,510,0.5311966484827751,0.5920102446842831
210,01,259,260,0.4498009529194032,0.6304770831362628
211,01,260,0,0.4016659082005256,0.279672566407995
212,01,261,0,0.4503011861250186,0.35525407507523865
213,01,264,170,0.4913211407754403,0.3940090784452013
214,01,265,100,0.1493428730462834,0.7036319734806543
215,01,266,40,0.4703490646732598,0.5463338584012706
216,01,267,70,0.5230215770279926,0.6235418931218951
217,01,269,90,0.4942958676572644,0.7027976816968852
218,01,271,550,0.2088356292886953,0.484285449448547
219,01,272,0,0.4553320636423113,0.4575038399821847
220,01,273,570,0.4760911369085673,0.7651487653926884
221,01,274,0,0.3073080341704802,0.7257015824364228
222,01,277,50,0.1196965382311922,0.5770011385963186
223,01,278,0,0.4869804347264219,0.7472821636626336
224,01,279,370,0.0,0.42924418826778366
225,01,280,0,0.3292709649480217,0.6674177149228235
226,01,283,40,0.2168501865276326,0.5357818634809158
227,01,284,90,0.7627766501605082,0.8591529097255394
228,01,285,220,0.3603085074454973,0.18236745110477404
229,01,288,360,0.6824775015664557,0.4014133655747415
230,01,289,510,0.6317990210778385,0.009312685324920578
231,01,290,0,0.6407532457288801,0.7780785375172989
232,01,291,590,0.7058160793134248,0.6167572609840608
233,01,292,830,0.7976032269927047,0.0007142662039909542
234,01,293,170,0.9256131529993652,0.9991900247435276
235,01,294,360,0.8228313612004942,0.17365328155176818
236,01,295,260,0.9781823825608612,0.4326321162540794
237,01,297,400,0.4436606637562687,0.5907153745453965
238,01,298,260,0.5811446090669624,0.11913288030911495
239,01,299,50,0.4852800303176502,0.5093985051156016
240,01,301,490,0.4556275037351748,0.4981133343617481
241,01,302,120,0.4013007828207607,0.8426481564298736
242,01,303,150,0.5312119072900863,0.9667578932163661
243,01,305,510,0.4551349547389224,0.47897108420778745
244,01,307,110,0.0997013323993503,0.6277323237160303
245,01,308,130,0.2521657525378765,0.8031497422200543
246,01,311,940,0.5060262383731972,0.9805822544133843
247,01,312,470,0.2831581685832988,0.9477737095632852
248,01,313,0,0.4152941344555851,0.44789096889655133
249,01,314,770,0.3006256539670478,0.6290397034595978
250,01,315,100,0.2988149499686703,0.2272630234179558
251,01,316,0,0.2456760723891115,0.10822915209408968
252,01,317,0,0.2098107204002612,0.9570089606267008
253,01,318,150,0.2763014926424892,0.7754820691776297
254,01,319,200,0.2454484456784337,0.8934667464804399
255,01,320,0,0.2483097400862484,0.16898712317589837
256,01,321,0,0.4756297591681743,0.572389718660828
257,01,322,60,0.3329159258110788,0.5606137929320311
258,01,323,40,0.3601311323988887,0.3704790498591798
259,01,324,0,0.188394078614229,0.8628249498492464
260,01,325,0,0.3906288485909193,0.25632613633469936
261,01,326,0,0.1543751050193949,0.8327171127045271
262,01,328,0,0.5026344817864378,0.20003322273333968
263,01,329,290,0.4105310099370159,0.7736391793926147
264,01,330,0,0.2006914656794629,0.8963791949971182
265,01,332,120,0.4023318148384779,0.7075173236292116
266,01,334,380,0.471015371908375,0.5879905488780544
267,01,335,270,0.4754949106754498,0.960197445748074
268,01,337,80,0.3806867864710092,0.2891175336017604
269,01,338,330,0.4986847966012437,0.393473126651235
270,01,339,60,0.5623862569985586,0.6933690304538709
271,01,342,0,0.4279057377531474,0.6795951516029533
272,01,343,0,0.5072766545233345,0.9525641774820732
273,01,348,0,0.1756900216194173,0.4369195480067488
274,01,349,150,0.5340921974027713,0.4401311133452851
275,01,351,0,0.3867904649914073,0.05602755548299876
276,01,352,0,0.3097075420243233,0.9027200268514058
277,01,353,340,0.3665964463825408,0.5676710661437178
278,01,354,0,0.3868304594370393,0.6134193421254854
279,01,355,530,0.3432741981146683,0.7574741985877814
280,01,359,40,0.551189739293046,0.25288460020532866
281,01,360,0,0.4857209482310974,0.1113805819835324
282,01,361,0,0.1432010507341555,0.6632443801507604
283,01,362,0,0.035357686790698,0.8280602092347427
284,01,363,0,0.1403621178848751,0.03079347952180178
285,01,364,0,0.4099942868438722,0.5882843256846009
286,01,365,0,0.2597347602026648,0.944960686082738
287,01,367,920,0.3214534142645412,0.5833482708667284
288,01,368,50,0.2496423410886183,0.9505355032760242
289,01,370,0,0.4166201229811267,0.5307360973593208
290,01,372,590,0.2818672863112231,0.29618652879217744
291,01,374,250,0.05002134540883,0.9577039681108047
292,01,375,100,0.4439474771215927,0.7859001809877052
293,01,377,0,0.0838127114404038,0.40809571268611156
294,01,378,490,0.0,0.024532481529111028
295,01,379,950,0.1430761648733936,0.350275569593545
296,01,380,520,0.2488019120533306,0.6707749182117984
297,01,382,0,0.2003338407263158,0.18451591213070895
298,01,383,730,0.1846949051572776,0.9718686969164982
299,01,384,510,0.086807100065504,0.8441028181430886
300,01,385,0,0.3462460851804776,0.1759356242794452
301,01,386,0,0.4413108022825003,0.00507163707183933
302,01,387,890,0.1279926636549033,0.1270472549160242
303,01,388,720,0.8912171267256876,0.2786164735209171
304,01,389,450,0.3423734082554908,0.5528926341152204
305,01,390,0,0.2478158637526362,0.24699894130593347
306,01,391,0,0.1522009169233367,0.07874223126859536
307,01,392,880,0.3730448002939956,0.9553976973438085
308,01,393,470,0.2838179596493795,0.7435228304110691
309,01,394,0,0.3409888824283354,0.1885285824010785
310,01,395,0,0.3215090884870561,0.6285882881116854
311,01,396,0,0.3120081334240295,0.9557818984333238
312,01,398,0,0.1361659730869939,0.30329174361888445
313,01,399,0,0.3170327913757521,0.12726403678491705
314,01,400,40,0.3459187573368514,0.0799190020763676
315,01,401,90,0.0644483674322595,0.8926002668978117
316,01,402,0,0.2368993965834987,0.48960004149116665
317,01,403,0,0.4808794066980919,0.8385851626626051
318,01,404,170,0.201518515334753,0.792935458070568
319,01,405,50,0.4180516466542592,0.059796006350916975
320,01,406,0,0.4143271215187488,0.4446288642789594
321,01,408,270,0.4598022936205141,0.36000566498594133
322,01,409,580,0.5647399666208854,0.36139066519242447
323,01,410,100,0.502232402724129,0.49639304576353604
324,01,411,0,0.1948960713815933,0.11960842212276213
325,01,412,340,0.0672319988254335,0.6279328199572392
326,01,413,0,0.1026225539303112,0.15401977907645947
327,01,414,260,0.3117957481489114,0.16499278830251052
328,01,416,0,0.3957454372391709,0.5967396050084227
329,01,417,0,0.1464445179642224,0.9079835873180573
330,01,418,0,0.4345444048014765,0.4087631356377962
331,01,419,0,0.0,0.9142750302109848
332,01,420,0,0.0759495317614384,0.4970379032773934
333,01,422,0,0.0297783791525616,0.7198721491610329
334,01,423,0,0.0,0.8191092256006162
335,01,425,0,0.033484288705666,0.11532435640325411
336,01,426,0,0.0985980330681517,0.3321239367807406
337,01,427,0,0.1044490638420821,0.7637328596402392
338,01,428,0,0.1860507165667814,0.7849305860137299
339,01,429,0,0.1454919131682587,0.3215702862401293
340,01,430,0,0.0,0.5919602278761904
341,01,431,0,0.0,0.8370273856236514
342,01,432,0,0.1664943191729933,0.5963363748368364
343,01,434,0,0.1904245909977157,0.3920937701169329
344,01,435,0,0.3088545015039308,0.8331834280659973
345,01,436,0,0.0,0.6033080015791643
346,01,437,0,0.0,0.06757314495813505
347,01,439,0,0.371560551624763,0.7287519555209191
348,01,440,0,0.0072897033875986,0.8166783109549429
349,01,441,130,0.0593526110171292,0.8554901040434146
350,01,442,0,0.0352983418074602,0.04519488425241058
351,01,444,90,0.3804273973250466,0.9019945627851936
352,01,446,0,0.403800394514864,0.8241266364215997
353,01,447,220,0.0586842637159739,0.07244175345541515
354,01,448,0,0.3077946449769974,0.5331464826934278
355,01,453,0,0.1411027222090779,0.8839765356523684
356,01,454,0,0.2975228110404709,0.27029026434623493
357,01,455,40,0.2535384813999986,0.48000642090095647
358,01,456,50,0.0791815160034725,0.08249667305182784
359,01,460,540,0.2217026849541028,0.5478317528361676
360,01,461,480,0.1754446849340176,0.7105393275219287
361,01,462,90,0.064892823260351,0.8972890628685672
362,01,463,0,0.1136737722922427,0.4915861151154146
363,01,465,850,0.0845316620628352,0.18582343423839576
364,01,466,180,0.1340362207392032,0.6682152571415649
365,01,467,730,0.3237614168596808,0.7786992960954716
366,01,468,60,0.1006922954467687,0.9470442073677605
367,01,469,130,0.4371279689046091,0.49428928573212827
368,01,471,0,0.1046498710489832,0.6572975863920867
369,01,472,0,0.0039290792785875,0.9391342739659009
370,01,473,0,0.2648765811228866,0.5585727132136484
371,01,474,0,0.2436329745490877,0.2420109729388118
372,01,476,0,0.4672375811920371,0.3198912608510973
373,01,477,0,0.5188377601939752,0.07995744222607915
374,01,478,0,0.2546760730274129,0.13942387947274448
375,01,480,0,0.5828246417509204,0.4836289759643986
376,01,481,0,0.3983277476114947,0.6004047144546673
377,01,482,0,0.319155944745853,0.834631956245892
378,01,483,970,0.5874828875718808,0.3188382130391829
379,01,484,0,0.5895720854821368,0.7004452093588485
380,01,485,0,0.5792135672669295,0.5871930901751307
381,01,486,510,0.558831968630877,0.6530298098394131
382,01,488,0,0.529798048779099,0.7310301731579177
383,01,489,0,0.600768296040848,0.31754198884090534
384,01,490,0,0.0708402797890661,0.5942488525753681
385,01,492,450,0.5000000000000001,0.023120035057815125
386,01,493,0,0.4436879790390309,0.4466730683166802
387,01,494,340,0.5599136354418054,0.10570601332674356
388,01,495,0,0.8395347826511169,0.8853888532159785
389,01,498,0,0.5304254988925772,0.848447951356769
390,01,499,820,0.6387613642461674,0.3285446224280484
391,01,502,0,0.6824030789338675,0.7413946071951959
392,01,503,0,0.8962466049492237,0.5760393033606709
393,01,504,0,0.8730915544394395,0.9875578594501063
394,01,506,0,0.8875002401099616,0.2246164514900244
395,01,507,320,0.6214272531975765,0.4165377067220595
396,01,508,0,0.5575770620196884,0.8375373906956813
397,01,510,210,0.8320475060639074,0.49603290274852085
398,01,512,0,0.7343373678897355,0.8279852631225064
399,01,513,100,0.6721467639615111,0.9629564097315192
400,01,514,0,0.5781215419240071,0.37011343194930746
401,01,515,0,0.7253984708114563,0.8473618373040336
402,01,516,180,0.8144854617490076,0.43736669970988595
403,01,517,0,0.5277695169516814,0.03424410422041435
404,01,518,0,0.7140816286525066,0.770994469728909
405,01,519,750,0.5242393917067765,0.34415160816976487
406,01,520,0,0.5893360471805663,0.4165984375783127
407,01,521,70,0.5989168214985006,0.09444247580208576
408,01,522,140,0.7851309311587195,0.6408363221068761
409,01,523,770,0.6223214400476849,0.6307609315520095
410,01,524,0,0.5272877428289827,0.6028729117074105
411,01,525,180,0.4357582255370076,0.7593210593220333
412,01,527,950,0.6240179565115748,0.43321392434189254
413,01,528,0,0.3548886724284841,0.7631167410022015
414,01,529,0,0.6575941918270145,0.5732115719479538
415,01,530,0,0.673278305083445,0.43588379292862944
416,01,531,430,0.3365579368784233,0.6112240678156917
417,01,532,0,0.3879734706620933,0.19852932278112845
418,01,533,0,0.234858824879021,0.415813244509056
419,01,534,0,0.093087387872071,0.9271195107672374
420,01,535,0,0.5868748728744649,0.4993729100078562
421,01,536,0,0.4998895605118427,0.887276838412064
422,01,537,620,0.2466586928799783,0.830934674646258
423,01,538,0,0.6459587707979663,0.7237234558965528
424,01,539,0,0.6516535101307137,0.7710384197597355
425,01,540,0,0.6725965816760249,0.7464748723318972
426,01,541,0,0.6500431848580281,0.1847191079719055
427,01,542,0,0.8911287772750446,0.6283516717582112
428,01,543,80,0.654949402459489,0.6750389241468604
429,01,545,0,0.8468383746704897,0.26094801315790783
430,01,546,420,0.0885840028933442,0.8011750987418076
431,01,547,0,0.5037288635342992,0.17565463296832284
432,01,548,0,0.4102364019331809,0.10567507538171628
433,01,552,580,0.208019034461599,0.09202734991586525
434,01,553,260,0.1964948791900861,0.09684710870101132
435,01,554,50,0.1944273705776109,0.24568865313777322
436,01,555,770,0.1043468295010078,0.44125569529816533
437,01,556,280,0.0,0.6722593746463174
438,01,557,620,0.0700377833683221,0.7006845337232035
439,01,558,0,0.0645668364927658,0.7732924034876522
440,01,561,50,0.0330195691125692,0.9154259822754088
441,01,562,0,0.0268822479186425,0.17331156541807202
442,01,563,180,0.2670302914815826,0.8692177676177141
443,01,565,0,0.3991541814384766,0.28854618006791743
444,01,566,240,0.0932911102449096,0.07942633280606815
445,01,567,380,0.0335338124056918,0.22753389966964288
446,01,568,0,0.0,0.018754427858313605
447,01,569,0,0.1165388578523018,0.8596709636458761
448,01,570,230,0.0289096452455571,0.37709882252372584
449,01,571,130,0.0,0.8671306935983276
450,01,573,310,0.0787942927202598,0.0339039334541964
451,01,574,0,0.0,0.4090938343674846
452,01,576,0,0.0806583545059375,0.14462942262110645
453,01,577,740,0.0,0.11893913527988398
454,01,579,0,0.0416230557544803,0.7706636227448583
455,01,580,640,0.0772169588424298,0.27239216798095456
456,01,582,0,0.0992333359084208,0.23432292760705775
457,01,583,440,0.0945699004275319,0.5992822490148102
458,01,584,780,0.0276648344958881,0.7459919155560478
459,01,585,50,0.0252534194334298,0.9746114011054597
460,01,586,0,0.0220870491357789,0.15710370506925309
461,01,588,720,0.061450042728003,0.7664301419073917
462,01,589,0,0.0749721497260111,0.5556705171523613
463,01,591,240,0.1084530889263036,0.5613602637788305
464,01,592,0,0.0869624486977672,0.1926733464626328
465,01,593,0,0.0,0.9735441363844414
466,01,594,0,0.0504202219989625,0.4658989410772395
467,01,596,100,0.0,0.5649014578248616
468,01,597,400,0.0,0.14431588794409167
469,01,598,0,0.0200215599740051,0.7402954922381557
470,01,599,50,0.0,0.17091250499854327
471,01,600,770,0.0,0.24482094307443636
472,01,601,60,0.0,0.02324058166190157
473,01,603,0,0.3424936937541417,0.6809431466672506
474,01,604,260,0.2979492429804358,0.5993067222292221
475,01,605,300,0.0387069244158133,0.06844453132706285
476,01,606,490,0.0985505280589185,0.8744429410814609
477,01,607,0,0.0113508580855084,0.8863557415006175
478,01,608,220,0.0,0.5706117055319868
479,01,609,290,0.1021517805983602,0.2676019139598824
480,01,612,90,0.0946861426373364,0.25461278261671116
481,01,613,170,0.175069443642488,0.2643278180381049
482,01,614,470,0.0,0.9711726320470228
483,01,615,120,0.1311832762078736,0.46472915656474156
484,01,616,80,0.0806791696575687,0.6429754837990299
485,01,617,160,0.0,0.8155896473255391
486,01,619,0,0.026639939856337,0.3666309038022951
487,01,622,40,0.0,0.9088235080786792
488,01,625,0,0.3965452586181668,0.15817040404708083
489,01,626,0,0.4414735454472953,0.9004736383330245
490,01,627,60,0.1913839787059129,0.9064130371143558
491,01,628,0,0.1562423941809929,0.03845095277790589
492,01,629,0,0.2687084737261617,0.860579920577876
493,01,630,80,0.155565362560472,0.5859165674582308
494,01,631,50,0.1951318849065009,0.8305955677056208
495,01,632,970,0.2926279185719097,0.6611094294267517
496,01,633,340,0.4164440424729037,0.7232332229844647
497,01,635,120,0.1306631531575184,0.6253160475592628
498,01,636,0,0.0677367681731263,0.7288526307384093
499,01,637,0,0.2351124141380627,0.7804776918604392
500,01,638,0,0.0342023922223238,0.49609489646464744
501,01,639,320,0.0,0.9045331681588669
502,01,640,0,0.1322964266757672,0.7912883675149113
503,01,641,0,0.0,0.6414360205730367
504,01,642,780,0.1569345028697728,0.2343923578972138
505,01,643,0,0.0915176090771463,0.774612930031259
506,01,644,260,0.1825477555668619,0.6691385610575373
507,01,645,440,0.1249763270028753,0.9671326030758626
508,01,646,290,0.0,0.7898496577458562
509,01,647,510,0.2354325439722072,0.5218139287757099
510,01,648,50,0.1393684104486005,0.526030169294016
511,01,649,320,0.0589532252389963,0.6489776974557726
512,01,650,0,0.0,0.6583787783330524
513,01,651,380,0.2037835288626991,0.6273005555759278
514,01,652,420,0.1697815614485078,0.6460344960375478
515,01,653,0,0.1390900371175932,0.4935797191232334
516,01,654,200,0.2293173147314492,0.3085980912298628
517,01,655,0,0.2503963448902821,0.24781479927742245
518,01,656,600,0.1395430468812159,0.730501370940003
519,01,657,0,0.0095910119168668,0.7803535552171647
520,01,658,90,0.0,0.23056875510693764
521,01,659,0,0.0,0.9032715297945082
522,01,660,0,0.044121221899001,0.27858341026560496
523,01,662,760,0.2691203376116836,0.969648259902809
524,01,663,60,0.0329759835487761,0.8492635432836492
525,01,666,0,0.1330152572713556,0.3957501193758288
526,01,668,520,0.1844185618478848,0.011220310893182317
527,01,670,190,0.0594009647521567,0.9448727821396601
528,01,671,50,0.0,0.28920363900596235
529,01,672,250,0.0,0.8724101935879737
530,01,674,0,0.0214163529765951,0.18345095906315712
531,01,675,0,0.271825670139403,0.8568966118575455
532,01,676,0,0.3515212957774823,0.6197699485233724
533,01,677,780,0.049685108525988,0.21526291874940928
534,01,678,260,0.2971973761916266,0.8696801304781661
535,01,680,0,0.0995734572840167,0.7958303619810894
536,01,681,0,0.0428444024609152,0.3616063229555352
537,01,682,220,0.0176738809661211,0.6771143395666729
538,01,685,0,0.1665658402518934,0.8521796375974684
539,01,686,0,0.0500275320191273,0.31564171430514687
540,01,687,0,0.0,0.20090036548112666
541,01,688,210,0.0,0.726747560167667
542,01,690,0,0.1070197129555894,0.17868520631888896
543,01,691,320,0.1372886236614484,0.059089577953023276
544,01,693,0,0.0269764901210439,0.9276497556215318
545,01,694,0,0.0611847526086634,0.30639803977199953
