id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
79,1,95,5570,136210.0,0.454,0.075
80,1,98,540,116130.0,0.455,0.0
81,1,99,5920,104270.0,0.455,0.008
82,1,100,800,133770.0,0.431,0.145
83,1,101,4470,122950.0,0.381,0.059
84,1,102,1780,117680.0,0.451,0.1
85,1,103,660,103760.0,0.491,0.036
86,1,104,550,112470.0,0.421,0.0
87,1,105,8040,102170.0,0.47,0.037
88,1,107,660,112300.0,0.433,0.0
89,1,108,5480,106090.0,0.416,0.081
90,1,109,80,100700.0,0.449,0.0
91,1,110,270,136480.0,0.367,0.0
92,1,111,140,0.0,0.445,0.0
93,1,112,3370,143060.0,0.421,0.066
94,1,113,1350,56390.0,0.467,0.0
95,1,114,290,60540.0,0.489,0.089
96,1,115,590,59220.0,0.491,0.0
97,1,117,210,73940.0,0.3,0.0
98,1,118,1570,54030.0,0.5,0.078
99,1,119,1950,79950.0,0.243,0.02
100,1,120,70,68020.0,0.242,0.0
101,1,121,0,63470.0,0.345,0.103
102,1,122,830,64140.0,0.287,0.0
103,1,123,350,66190.0,0.334,0.068
104,1,125,540,81540.0,0.258,0.0
105,1,126,1210,51690.0,0.458,0.0
106,1,128,50,93030.0,0.341,0.0
107,1,129,90,78900.0,0.497,0.051
108,1,130,100,71960.0,0.414,0.076
109,1,131,90,65500.0,0.334,0.097
110,1,132,310,66520.0,0.404,0.061
111,1,133,250,82580.0,0.434,0.245
112,1,134,110,82270.0,0.409,0.0
113,1,135,300,69870.0,0.404,0.0
114,1,136,60,72130.0,0.385,0.0
115,1,137,1460,76800.0,0.403,0.038
116,1,140,360,130730.0,0.487,0.273
117,1,141,230,87450.0,0.479,0.038
118,1,142,630,100510.0,0.354,0.261
119,1,144,920,76210.0,0.467,0.055
120,1,145,140,82110.0,0.4,0.043
121,1,146,30,90830.0,0.469,0.075
122,1,147,150,130920.0,0.471,0.038
123,1,148,40,114850.0,0.474,0.242
124,1,151,360,110180.0,0.295,0.059
125,1,152,320,72130.0,0.438,0.047
126,1,153,100,126770.0,0.426,0.0
127,1,155,560,71750.0,0.483,0.096
128,1,156,210,69400.0,0.466,0.135
129,1,158,60,75880.0,0.496,0.028
130,1,160,320,103540.0,0.494,0.033
131,1,161,40,34120.0,0.273,0.006
132,1,163,300,46080.0,0.377,0.06
133,1,164,1180,56840.0,0.323,0.315
134,1,165,340,47580.0,0.344,0.144
135,1,166,40,40970.0,0.343,0.229
136,1,168,170,111210.0,0.162,0.0
137,1,170,180,55300.0,0.247,0.022
138,1,171,160,61120.0,0.351,0.0
139,1,172,250,57510.0,0.458,0.096
140,1,173,2100,78620.0,0.352,0.0
141,1,174,480,57640.0,0.297,0.0
142,1,175,4510,61330.0,0.293,0.118
143,1,176,200,55260.0,0.07,0.0
144,1,177,460,54300.0,0.317,0.0
145,1,180,4430,50430.0,0.247,0.007
146,1,181,2640,57050.0,0.343,0.092
147,1,182,670,44670.0,0.231,0.0
148,1,184,620,58930.0,0.365,0.138
149,1,185,960,58670.0,0.267,0.0
150,1,186,3260,35090.0,0.325,0.0
151,1,187,190,47430.0,0.354,0.0
152,1,189,720,52440.0,0.261,0.112
153,1,190,110,64830.0,0.35,0.153
154,1,192,5810,139470.0,0.407,0.167
155,1,194,80,152420.0,0.445,0.305
156,1,195,40,75490.0,0.46,0.243
157,1,196,610,71280.0,0.463,0.311
158,1,197,5480,49800.0,0.343,0.293
159,1,198,380,54980.0,0.472,0.022
160,1,200,1290,96490.0,0.393,0.307
161,1,201,500,99330.0,0.476,0.241
162,1,202,960,70760.0,0.354,0.43
163,1,204,730,109740.0,0.402,0.359
164,1,205,250,78930.0,0.372,0.0
165,1,206,1170,89720.0,0.413,0.291
166,1,207,70,79950.0,0.38,0.021
167,1,208,100,85280.0,0.349,0.04
168,1,209,300,86880.0,0.346,0.218
169,1,211,190,88410.0,0.363,0.0
170,1,212,50,78540.0,0.381,0.024
171,1,213,80,74660.0,0.387,0.0
172,1,214,150,130060.0,0.393,0.0
173,1,216,150,82280.0,0.38,0.0
174,1,217,550,81200.0,0.374,0.322
175,1,218,160,66940.0,0.347,0.0
176,1,220,3000,99650.0,0.412,0.304
177,1,221,1370,82490.0,0.311,0.191
178,1,222,920,68990.0,0.38,0.262
179,1,223,150,73460.0,0.391,0.018
180,1,224,170,68850.0,0.378,0.0
181,1,225,70,148160.0,0.373,0.0
182,1,226,300,79860.0,0.37,0.0
183,1,227,940,67900.0,0.324,0.214
184,1,228,280,66270.0,0.386,0.211
185,1,229,1250,66000.0,0.408,0.362
186,1,230,120,67480.0,0.357,0.24
187,1,231,390,64800.0,0.381,0.099
188,1,232,210,63710.0,0.373,0.22
189,1,234,150,68700.0,0.412,0.114
190,1,235,1850,57890.0,0.396,0.156
191,1,237,6610,30920.0,0.119,0.0
192,1,238,490,50490.0,0.159,0.0
193,1,239,16910,56220.0,0.272,0.103
194,1,240,10950,57750.0,0.342,0.297
195,1,241,710,53890.0,0.197,0.0
196,1,242,16480,58850.0,0.33,0.29
197,1,243,120,76810.0,0.233,0.0
198,1,246,730,58320.0,0.257,0.134
199,1,247,680,59840.0,0.248,0.099
200,1,248,130,49330.0,0.148,0.026
201,1,249,480,46820.0,0.274,0.064
202,1,250,2400,40430.0,0.258,0.066
203,1,251,0,24710.0,0.25,0.0
204,1,252,990,34930.0,0.463,0.408
205,1,254,80,63170.0,0.493,0.135
206,1,255,170,63820.0,0.417,0.412
207,1,256,160,45000.0,0.281,0.0
208,1,257,3260,58510.0,0.47,0.203
209,1,258,510,35930.0,0.388,0.054
210,1,259,260,62280.0,0.353,0.0
211,1,260,2020,74630.0,0.354,0.304
212,1,261,0,23700.0,0.331,0.1
213,1,264,170,81740.0,0.456,0.21
214,1,265,100,35870.0,0.149,0.054
215,1,266,40,47000.0,0.47,0.356
216,1,267,70,68040.0,0.5,0.357
217,1,269,90,69750.0,0.494,0.044
218,1,271,550,32910.0,0.178,0.0
219,1,272,2010,53630.0,0.455,0.367
220,1,273,570,62790.0,0.476,0.0
221,1,274,3090,40130.0,0.307,0.0
222,1,277,50,0.0,0.061,0.101
223,1,278,1030,73690.0,0.423,0.092
224,1,279,370,93090.0,0.0,0.0
225,1,280,2580,61180.0,0.288,0.0
226,1,283,40,39430.0,0.188,0.08
227,1,284,90,43270.0,0.459,0.037
228,1,285,220,0.0,0.226,0.0
229,1,288,360,44490.0,0.449,0.063
230,1,289,510,50540.0,0.5,0.21
231,1,290,2240,69550.0,0.469,0.453
232,1,291,590,55100.0,0.489,0.246
233,1,292,830,84970.0,0.491,0.475
234,1,293,170,64040.0,0.496,0.246
235,1,294,360,49680.0,0.411,0.43
236,1,295,260,57070.0,0.5,0.343
237,1,297,400,48890.0,0.393,0.017
238,1,298,260,49170.0,0.45,0.02
239,1,299,50,67230.0,0.454,0.0
240,1,301,490,43360.0,0.421,0.195
241,1,302,120,58000.0,0.397,0.165
242,1,303,150,71600.0,0.487,0.223
243,1,305,510,80630.0,0.338,0.0
244,1,307,110,393490.0,0.1,0.0
245,1,308,130,231680.0,0.252,0.0
246,1,311,940,67720.0,0.495,0.133
247,1,312,470,125860.0,0.283,0.0
248,1,313,5880,129100.0,0.392,0.09
249,1,314,770,105970.0,0.301,0.0
250,1,315,100,146160.0,0.299,0.0
251,1,316,1390,95250.0,0.167,0.008
252,1,317,2750,97890.0,0.14,0.017
253,1,318,150,85670.0,0.24,0.0
254,1,319,200,56460.0,0.211,0.0
255,1,320,2250,65500.0,0.176,0.0
256,1,321,1840,77430.0,0.37,0.0
257,1,322,60,52520.0,0.307,0.0
258,1,323,40,84860.0,0.314,0.04
259,1,324,1150,112070.0,0.172,0.093
260,1,325,53340,74970.0,0.352,0.06
261,1,326,1410,176970.0,0.154,0.0
262,1,328,4730,109650.0,0.469,0.094
263,1,329,290,77690.0,0.315,0.0
264,1,330,0,323940.0,0.201,0.0
265,1,332,120,408680.0,0.402,0.0
266,1,334,380,212590.0,0.471,0.0
267,1,335,270,0.0,0.475,0.084
268,1,337,80,206010.0,0.381,0.068
269,1,338,330,234790.0,0.499,0.0
270,1,339,60,249030.0,0.488,0.158
271,1,342,3780,260290.0,0.378,0.03
272,1,343,0,218730.0,0.454,0.0
273,1,348,2840,57690.0,0.173,0.0
274,1,349,150,99720.0,0.428,0.022
275,1,351,1100,52580.0,0.351,0.0
276,1,352,1190,66820.0,0.283,0.0
277,1,353,340,79150.0,0.321,0.051
278,1,354,3740,58270.0,0.387,0.0
279,1,355,530,73070.0,0.323,0.039
280,1,359,40,0.0,0.475,0.245
281,1,360,8710,39440.0,0.31,0.074
282,1,361,2860,33690.0,0.143,0.0
283,1,362,2610,49440.0,0.022,0.0
284,1,363,2260,33310.0,0.115,0.0
285,1,364,1330,37730.0,0.355,0.0
286,1,365,10840,50760.0,0.225,0.0
287,1,367,920,36750.0,0.267,0.0
288,1,368,50,87660.0,0.156,0.0
289,1,370,1380,45110.0,0.388,0.044
290,1,372,590,52940.0,0.218,0.053
291,1,374,250,41580.0,0.05,0.0
292,1,375,100,62500.0,0.332,0.0
293,1,377,24560,32670.0,0.057,0.0
294,1,378,490,31670.0,0.0,0.0
295,1,379,950,30910.0,0.072,0.0
296,1,380,520,64970.0,0.151,0.0
297,1,382,2550,61360.0,0.14,0.0
298,1,383,730,25940.0,0.122,0.0
299,1,384,510,53370.0,0.043,0.0
300,1,385,4450,39600.0,0.24,0.0
301,1,386,12760,34860.0,0.31,0.048
302,1,387,890,36040.0,0.082,0.0
303,1,388,720,33550.0,0.475,0.636
304,1,389,450,35120.0,0.215,0.022
305,1,390,1060,31240.0,0.192,0.018
306,1,391,2510,35760.0,0.086,0.0
307,1,392,880,40540.0,0.255,0.0
308,1,393,470,76060.0,0.161,0.032
309,1,394,1860,81590.0,0.314,0.0
310,1,395,1150,77100.0,0.21,0.0
311,1,396,1160,59740.0,0.211,0.0
312,1,398,6930,49640.0,0.073,0.0
313,1,399,0,55070.0,0.236,0.0
314,1,400,40,39520.0,0.224,0.0
315,1,401,90,37290.0,0.032,0.0
316,1,402,4730,49050.0,0.131,0.0
317,1,403,1290,77900.0,0.401,0.037
318,1,404,170,66410.0,0.143,0.0
319,1,405,50,38190.0,0.332,0.0
320,1,406,12060,55330.0,0.311,0.123
321,1,408,270,39430.0,0.283,0.0
322,1,409,580,51790.0,0.474,0.0
323,1,410,100,41930.0,0.348,0.0
324,1,411,15050,34640.0,0.097,0.0
325,1,412,340,29050.0,0.04,0.0
326,1,413,1050,26840.0,0.051,0.0
327,1,414,260,59850.0,0.312,0.0
328,1,416,0,46500.0,0.346,0.057
329,1,417,1280,63800.0,0.118,0.0
330,1,418,21260,38590.0,0.353,0.056
331,1,419,25580,26340.0,0.0,0.0
332,1,420,8970,26910.0,0.059,0.0
333,1,422,18370,31510.0,0.024,0.012
334,1,423,1280,28600.0,0.0,0.0
335,1,425,14540,26660.0,0.023,0.0
336,1,426,5850,27860.0,0.074,0.0
337,1,427,37500,25450.0,0.064,0.0
338,1,428,28540,24420.0,0.141,0.0
339,1,429,3260,27540.0,0.11,0.0
340,1,430,3700,23810.0,0.0,0.0
341,1,431,3800,26820.0,0.0,0.0
342,1,432,4290,24740.0,0.135,0.073
343,1,434,2560,45740.0,0.127,0.044
344,1,435,1940,52810.0,0.247,0.108
345,1,436,24960,30020.0,0.0,0.0
346,1,437,7960,26910.0,0.0,0.0
347,1,439,2410,42270.0,0.22,0.046
348,1,440,11930,34570.0,0.007,0.0
349,1,441,130,43820.0,0.059,0.0
350,1,442,1170,40240.0,0.024,0.0
351,1,444,90,56710.0,0.242,0.0
352,1,446,1280,41790.0,0.369,0.041
353,1,447,220,52820.0,0.034,0.0
354,1,448,4170,30110.0,0.201,0.0
355,1,453,1080,23320.0,0.088,0.0
356,1,454,6690,23550.0,0.149,0.062
357,1,455,40,33430.0,0.157,0.0
358,1,456,50,25060.0,0.04,0.0
359,1,460,540,29320.0,0.111,0.0
360,1,461,480,49160.0,0.122,0.0
361,1,462,90,27640.0,0.04,0.0
362,1,463,3170,32020.0,0.08,0.03
363,1,465,850,30850.0,0.056,0.0
364,1,466,180,21210.0,0.067,0.0
365,1,467,730,41550.0,0.243,0.0
366,1,468,60,24740.0,0.094,0.073
367,1,469,130,30840.0,0.408,0.188
368,1,471,4880,24500.0,0.063,0.012
369,1,472,2800,37990.0,0.004,0.0
370,1,473,4640,29380.0,0.216,0.0
371,1,474,2050,28470.0,0.173,0.067
372,1,476,24440,47890.0,0.444,0.263
373,1,477,1990,74840.0,0.484,0.23
374,1,478,48790,26170.0,0.162,0.085
375,1,480,7460,34010.0,0.424,0.205
376,1,481,5000,36150.0,0.296,0.0
377,1,482,60330,32840.0,0.283,0.322
378,1,483,970,49990.0,0.487,0.148
379,1,484,7900,91730.0,0.5,0.319
380,1,485,3870,77310.0,0.5,0.441
381,1,486,510,51620.0,0.5,0.405
382,1,488,1900,0.0,0.467,0.271
383,1,489,19250,73110.0,0.5,0.628
384,1,490,0,29970.0,0.055,0.079
385,1,492,450,76640.0,0.5,0.261
386,1,493,1880,55450.0,0.444,0.283
387,1,494,340,100230.0,0.48,0.322
388,1,495,1290,31690.0,0.5,0.285
389,1,498,20460,62690.0,0.472,0.186
390,1,499,820,32140.0,0.383,0.386
391,1,502,2130,43460.0,0.5,0.299
392,1,503,4750,40280.0,0.476,0.192
393,1,504,18550,42950.0,0.5,0.31
394,1,506,1510,46580.0,0.5,0.049
395,1,507,320,49670.0,0.488,0.244
396,1,508,6820,36700.0,0.404,0.023
397,1,510,210,70450.0,0.5,0.174
398,1,512,2140,40000.0,0.49,0.102
399,1,513,100,0.0,0.5,0.13
400,1,514,33720,39920.0,0.5,0.701
401,1,515,2570,51780.0,0.498,0.06
402,1,516,180,39410.0,0.464,0.157
403,1,517,3840,27820.0,0.432,0.172
404,1,518,2940,34310.0,0.442,0.385
405,1,519,750,28550.0,0.385,0.098
406,1,520,2570,42930.0,0.5,0.202
407,1,521,70,40490.0,0.415,0.0
408,1,522,140,45190.0,0.5,0.075
409,1,523,770,42740.0,0.482,0.405
410,1,524,10620,31740.0,0.458,0.434
411,1,525,180,42550.0,0.392,0.247
412,1,527,950,57030.0,0.5,0.016
413,1,528,1020,32730.0,0.226,0.041
414,1,529,2330,40110.0,0.462,0.046
415,1,530,1630,46590.0,0.5,0.226
416,1,531,430,50040.0,0.237,0.0
417,1,532,1270,60280.0,0.288,0.0
418,1,533,5940,59310.0,0.161,0.0
419,1,534,1220,57030.0,0.047,0.0
420,1,535,2960,58620.0,0.45,0.093
421,1,536,7950,41970.0,0.348,0.0
422,1,537,620,44480.0,0.178,0.0
423,1,538,3040,70050.0,0.466,0.234
424,1,539,1920,43620.0,0.5,0.0
425,1,540,14900,37400.0,0.5,0.362
426,1,541,42180,41860.0,0.454,0.453
427,1,542,1110,35050.0,0.478,0.671
428,1,543,80,47720.0,0.348,0.238
429,1,545,2540,41800.0,0.5,0.147
430,1,546,420,35910.0,0.076,0.0
431,1,547,15810,32030.0,0.359,0.45
432,1,548,0,42260.0,0.258,0.024
433,1,552,580,63760.0,0.159,0.0
434,1,553,260,45280.0,0.161,0.0
435,1,554,50,41540.0,0.144,0.0
436,1,555,770,34280.0,0.052,0.0
437,1,556,280,33850.0,0.0,0.0
438,1,557,620,33360.0,0.07,0.02
439,1,558,1300,34990.0,0.065,0.0
440,1,561,50,58860.0,0.033,0.0
441,1,562,1950,50780.0,0.013,0.0
442,1,563,180,44920.0,0.267,0.0
443,1,565,13810,69300.0,0.392,0.03
444,1,566,240,63290.0,0.093,0.0
445,1,567,380,49600.0,0.034,0.0
446,1,568,0,36310.0,0.0,0.0
447,1,569,5700,48270.0,0.097,0.0
448,1,570,230,42060.0,0.029,0.0
449,1,571,130,45650.0,0.0,0.0
450,1,573,310,41670.0,0.076,0.0
451,1,574,2040,44740.0,0.0,0.0
452,1,576,17260,36600.0,0.081,0.028
453,1,577,740,43200.0,0.0,0.0
454,1,579,9640,47480.0,0.021,0.0
455,1,580,640,46440.0,0.077,0.0
456,1,582,9740,56340.0,0.084,0.0
457,1,583,440,48090.0,0.095,0.0
458,1,584,780,47410.0,0.028,0.0
459,1,585,50,54250.0,0.025,0.044
460,1,586,1750,45140.0,0.011,0.0
461,1,588,720,43940.0,0.061,0.0
462,1,589,7880,54720.0,0.066,0.012
463,1,591,240,57620.0,0.108,0.0
464,1,592,1010,47750.0,0.087,0.016
465,1,593,1630,48020.0,0.0,0.0
466,1,594,1160,53970.0,0.05,0.049
467,1,596,100,36800.0,0.0,0.0
468,1,597,400,35970.0,0.0,0.0
469,1,598,2220,36390.0,0.01,0.0
470,1,599,50,30960.0,0.0,0.0
471,1,600,770,38240.0,0.0,0.0
472,1,601,60,31970.0,0.0,0.0
473,1,603,1110,63690.0,0.342,0.048
474,1,604,260,79070.0,0.17,0.0
475,1,605,300,41780.0,0.019,0.0
476,1,606,490,43070.0,0.075,0.0
477,1,607,2700,37370.0,0.011,0.0
478,1,608,220,52610.0,0.0,0.0
479,1,609,290,42690.0,0.057,0.0
480,1,612,90,79490.0,0.047,0.0
481,1,613,170,53500.0,0.088,0.0
482,1,614,470,48290.0,0.0,0.0
483,1,615,120,58140.0,0.076,0.0
484,1,616,80,71970.0,0.04,0.0
485,1,617,160,57750.0,0.0,0.0
486,1,619,0,57160.0,0.013,0.0
487,1,622,40,49200.0,0.0,0.0
488,1,625,12790,76070.0,0.383,0.102
489,1,626,1160,47310.0,0.267,0.107
490,1,627,60,80250.0,0.15,0.0
491,1,628,3360,60960.0,0.097,0.033
492,1,629,1170,82060.0,0.194,0.0
493,1,630,80,51410.0,0.078,0.0
494,1,631,50,67900.0,0.149,0.0
495,1,632,970,69740.0,0.195,0.0
496,1,633,340,96790.0,0.254,0.0
497,1,635,120,48380.0,0.065,0.0
498,1,636,1230,54830.0,0.058,0.03
499,1,637,4600,77020.0,0.149,0.0
500,1,638,2060,52240.0,0.034,0.0
501,1,639,320,39830.0,0.0,0.0
502,1,640,9920,49770.0,0.109,0.0
503,1,641,5650,53370.0,0.0,0.0
504,1,642,780,52410.0,0.078,0.0
505,1,643,4050,62090.0,0.072,0.0
506,1,644,260,53960.0,0.115,0.0
507,1,645,440,48220.0,0.062,0.0
508,1,646,290,45570.0,0.0,0.0
509,1,647,510,42730.0,0.135,0.0
510,1,648,50,32620.0,0.139,0.0
511,1,649,320,36130.0,0.029,0.0
512,1,650,1780,31660.0,0.0,0.0
513,1,651,380,41280.0,0.115,0.0
514,1,652,420,64290.0,0.097,0.0
515,1,653,7330,52440.0,0.089,0.019
516,1,654,200,42130.0,0.175,0.0
517,1,655,17110,61680.0,0.167,0.024
518,1,656,600,58150.0,0.081,0.0
519,1,657,1880,61980.0,0.01,0.0
520,1,658,90,44850.0,0.0,0.0
521,1,659,3120,79790.0,0.0,0.0
522,1,660,1470,61730.0,0.022,0.0
523,1,662,760,56830.0,0.189,0.0
524,1,663,60,0.0,0.033,0.0
525,1,666,16950,44240.0,0.114,0.0
526,1,668,520,41280.0,0.092,0.0
527,1,670,190,41490.0,0.03,0.0
528,1,671,50,48010.0,0.0,0.0
529,1,672,250,44030.0,0.0,0.0
530,1,674,1850,34930.0,0.021,0.0
531,1,675,1250,47870.0,0.199,0.0
532,1,676,19370,72620.0,0.278,0.0
533,1,677,780,63980.0,0.05,0.049
534,1,678,260,53710.0,0.149,0.0
535,1,680,1800,0.0,0.1,0.0
536,1,681,2150,51120.0,0.043,0.0
537,1,682,220,37580.0,0.018,0.0
538,1,685,1660,32300.0,0.116,0.0
539,1,686,2350,34960.0,0.034,0.0
540,1,687,9560,29690.0,0.0,0.0
541,1,688,210,33340.0,0.0,0.0
542,1,690,1160,37290.0,0.058,0.0
543,1,691,320,28270.0,0.069,0.0
544,1,693,1940,43490.0,0.027,0.0
545,1,694,0,51600.0,0.061,0.0
546,1,695,1490,56650.0,0.122,0.0
547,1,696,6020,41200.0,0.0,0.0
548,1,697,110,41840.0,0.04,0.0
549,1,698,1580,41470.0,0.047,0.0
550,1,699,60,47370.0,0.082,0.0
551,1,700,80,50310.0,0.126,0.0
552,1,701,5620,55960.0,0.099,0.0
553,1,702,910,51970.0,0.066,0.0
554,1,703,200,46120.0,0.0,0.0
555,1,705,160,50730.0,0.149,0.0
556,1,706,650,45190.0,0.0,0.0
557,1,707,6200,39000.0,0.088,0.0
558,1,708,1470,39860.0,0.056,0.0
559,1,709,870,62090.0,0.159,0.0
560,1,710,12570,49440.0,0.037,0.0
561,1,711,1540,41140.0,0.067,0.0
562,1,712,150,50190.0,0.131,0.0
563,1,713,140,47810.0,0.111,0.0
564,1,714,300,36130.0,0.083,0.0
565,1,715,260,44080.0,0.033,0.0
566,1,717,80,37240.0,0.454,0.102
567,1,718,2760,37670.0,0.196,0.0
568,1,719,420,36060.0,0.078,0.0
569,1,720,2170,28730.0,0.025,0.0
570,1,721,410,26290.0,0.0,0.0
571,1,722,2650,31050.0,0.052,0.0
572,1,723,50,29680.0,0.043,0.0
573,1,725,0,29070.0,0.0,0.0
574,1,726,70,51880.0,0.038,0.034
575,1,727,100,32610.0,0.087,0.021
576,1,728,130,34260.0,0.13,0.015
577,1,729,890,37660.0,0.093,0.032
578,1,730,1290,41460.0,0.04,0.0
579,1,731,650,56150.0,0.038,0.0
580,1,733,160,39240.0,0.137,0.0
581,1,735,1930,41240.0,0.047,0.0
582,1,736,210,34390.0,0.033,0.0
583,1,739,2160,39790.0,0.077,0.0
584,1,740,2750,37300.0,0.069,0.0
585,1,743,230,118520.0,0.373,0.0
586,1,744,730,97030.0,0.128,0.026
587,1,745,370,53610.0,0.066,0.0
588,1,746,2950,50810.0,0.116,0.0
589,1,747,0,78890.0,0.14,0.0
590,1,748,250,70100.0,0.074,0.072
591,1,749,90,61140.0,0.181,0.04
592,1,751,3100,65170.0,0.111,0.0
593,1,752,270,42950.0,0.093,0.0
594,1,753,600,38790.0,0.038,0.042
595,1,754,170,35490.0,0.023,0.0
596,1,755,2340,48030.0,0.06,0.0
597,1,756,430,42620.0,0.0,0.0
598,1,757,590,40610.0,0.052,0.032
599,1,758,1320,42660.0,0.055,0.0
600,1,759,1100,50910.0,0.064,0.0
601,1,760,13080,42970.0,0.304,0.032
602,1,761,130,44310.0,0.184,0.0
603,1,762,1090,42540.0,0.063,0.0
604,1,764,180,34740.0,0.115,0.0
605,1,765,3770,37930.0,0.0,0.0
606,1,766,60,42130.0,0.0,0.0
607,1,767,4770,43090.0,0.037,0.0
608,1,769,60,32220.0,0.378,0.011
609,1,770,3530,52610.0,0.117,0.022
610,1,771,410,61330.0,0.494,0.121
611,1,772,180,36410.0,0.039,0.0
612,1,773,170,42190.0,0.0,0.0
613,1,774,170,42030.0,0.087,0.0
614,1,775,80,37440.0,0.221,0.0
615,1,776,1140,39300.0,0.041,0.0
616,1,777,3930,50180.0,0.0,0.0
617,1,779,8170,35550.0,0.1,0.039
618,1,783,340,145930.0,0.272,0.0
619,1,784,1140,104420.0,0.195,0.0
620,1,785,230,115750.0,0.295,0.0
621,1,786,120,74230.0,0.286,0.048
622,1,788,330,27420.0,0.04,0.0
623,1,789,5620,39160.0,0.239,0.028
624,1,790,37490,54040.0,0.219,0.0
625,1,791,15080,43240.0,0.241,0.0
626,1,792,11670,18790.0,0.119,0.0
627,1,793,1020,38400.0,0.11,0.0
628,1,794,2000,30760.0,0.143,0.0
629,1,797,490,70230.0,0.205,0.0
630,1,798,50,57190.0,0.115,0.0
631,1,799,300,52260.0,0.16,0.0
632,1,803,190,50880.0,0.0,0.0
633,1,804,410,91710.0,0.144,0.0
634,1,806,100,84560.0,0.084,0.0
635,1,807,60,67390.0,0.107,0.0
636,1,808,1150,26350.0,0.067,0.0
637,1,809,2120,30070.0,0.054,0.0
638,1,811,120,49640.0,0.415,0.0
639,1,812,160,78690.0,0.285,0.0
640,1,815,310,50650.0,0.107,0.0
641,1,816,1170,51470.0,0.149,0.0
642,1,817,110,53580.0,0.0,0.0
643,1,818,50,58930.0,0.0,0.0
644,1,819,16870,43930.0,0.048,0.0
645,1,820,6940,32320.0,0.053,0.0
646,1,821,37960,36380.0,0.045,0.0
647,1,822,2380,38000.0,0.053,0.0
648,1,823,7150,29740.0,0.041,0.0
649,1,824,44120,35370.0,0.094,0.0
