id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
273,1,348,0,28.77,0.176,0.0
274,1,349,150,44.59,0.534,0.022
275,1,351,0,21.77,0.387,0.0
276,1,352,0,31.89,0.31,0.0
277,1,353,340,38.09,0.367,0.051
278,1,354,0,27.3,0.387,0.0
279,1,355,530,36.02,0.343,0.039
280,1,359,40,,0.551,0.245
281,1,360,0,18.12,0.486,0.074
282,1,361,0,16.93,0.143,0.0
283,1,362,0,23.52,0.035,0.0
284,1,363,0,14.66,0.14,0.0
285,1,364,0,17.43,0.41,0.0
286,1,365,0,24.09,0.26,0.0
287,1,367,920,17.1,0.321,0.0
288,1,368,50,43.6,0.25,0.0
289,1,370,0,20.85,0.417,0.044
290,1,372,590,,0.282,0.053
291,1,374,250,18.7,0.05,0.0
292,1,375,100,24.55,0.444,0.0
293,1,377,0,15.61,0.084,0.0
294,1,378,490,15.02,0.0,0.0
295,1,379,950,14.09,0.143,0.0
296,1,380,520,29.8,0.249,0.0
297,1,382,0,29.28,0.2,0.0
298,1,383,730,12.13,0.185,0.0
299,1,384,510,23.54,0.087,0.0
300,1,385,0,17.92,0.346,0.0
301,1,386,0,16.82,0.441,0.048
302,1,387,890,16.85,0.128,0.0
303,1,388,720,15.67,0.891,0.636
304,1,389,450,16.46,0.342,0.022
305,1,390,0,14.26,0.248,0.018
306,1,391,0,17.29,0.152,0.0
307,1,392,880,17.44,0.373,0.0
308,1,393,470,38.74,0.284,0.032
309,1,394,0,36.12,0.341,0.0
310,1,395,0,35.44,0.322,0.0
311,1,396,0,22.29,0.312,0.0
312,1,398,0,22.83,0.136,0.0
313,1,399,0,24.43,0.317,0.0
314,1,400,40,16.79,0.346,0.0
315,1,401,90,17.37,0.064,0.0
316,1,402,0,22.31,0.237,0.0
317,1,403,0,31.74,0.481,0.037
318,1,404,170,34.17,0.202,0.0
319,1,405,50,18.74,0.418,0.0
320,1,406,0,25.89,0.414,0.123
321,1,408,270,17.78,0.46,0.0
322,1,409,580,22.68,0.565,0.0
323,1,410,100,17.77,0.502,0.0
324,1,411,0,15.01,0.195,0.0
325,1,412,340,12.25,0.067,0.0
326,1,413,0,13.36,0.103,0.0
327,1,414,260,29.09,0.312,0.0
328,1,416,0,15.82,0.396,0.057
329,1,417,0,30.13,0.146,0.0
330,1,418,0,17.28,0.435,0.056
331,1,419,0,12.83,0.0,0.0
332,1,420,0,12.87,0.076,0.0
333,1,422,0,14.47,0.03,0.012
334,1,423,0,12.18,0.0,0.0
335,1,425,0,12.26,0.033,0.0
336,1,426,0,10.9,0.099,0.0
337,1,427,0,11.3,0.104,0.0
338,1,428,0,10.54,0.186,0.0
339,1,429,0,13.37,0.145,0.0
340,1,430,0,10.72,0.0,0.0
341,1,431,0,13.09,0.0,0.0
342,1,432,0,12.0,0.166,0.073
343,1,434,0,20.77,0.19,0.044
344,1,435,0,23.82,0.309,0.108
345,1,436,0,14.0,0.0,0.0
346,1,437,0,13.06,0.0,0.0
347,1,439,0,19.24,0.372,0.046
348,1,440,0,16.91,0.007,0.0
349,1,441,130,21.58,0.059,0.0
350,1,442,0,19.04,0.035,0.0
351,1,444,90,23.8,0.38,0.0
352,1,446,0,18.5,0.404,0.041
353,1,447,220,28.12,0.059,0.0
354,1,448,0,13.43,0.308,0.0
355,1,453,0,10.37,0.141,0.0
356,1,454,0,10.54,0.298,0.062
357,1,455,40,14.16,0.254,0.0
358,1,456,50,12.11,0.079,0.0
359,1,460,540,14.07,0.222,0.0
360,1,461,480,23.29,0.175,0.0
361,1,462,90,13.39,0.065,0.0
362,1,463,0,14.26,0.114,0.03
363,1,465,850,13.45,0.085,0.0
364,1,466,180,10.08,0.134,0.0
365,1,467,730,17.17,0.324,0.0
366,1,468,60,12.94,0.101,0.073
367,1,469,130,14.67,0.437,0.188
368,1,471,0,10.78,0.105,0.012
369,1,472,0,17.98,0.004,0.0
370,1,473,0,13.13,0.265,0.0
371,1,474,0,13.34,0.244,0.067
372,1,476,0,20.52,0.467,0.263
373,1,477,0,32.8,0.519,0.23
374,1,478,0,12.86,0.255,0.085
375,1,480,0,14.79,0.583,0.205
376,1,481,0,15.98,0.398,0.0
377,1,482,0,14.15,0.319,0.322
378,1,483,970,22.87,0.587,0.148
379,1,484,0,30.32,0.59,0.319
380,1,485,0,27.55,0.579,0.441
381,1,486,510,23.39,0.559,0.405
382,1,488,0,,0.53,0.271
383,1,489,0,30.05,0.601,0.628
384,1,490,0,14.02,0.071,0.079
385,1,492,450,29.81,0.5,0.261
386,1,493,0,23.43,0.444,0.283
387,1,494,340,43.16,0.56,0.322
388,1,495,0,16.2,0.84,0.285
389,1,498,0,28.58,0.53,0.186
390,1,499,820,15.12,0.639,0.386
391,1,502,0,19.24,0.682,0.299
392,1,503,0,18.33,0.896,0.192
393,1,504,0,20.43,0.873,0.31
394,1,506,0,21.86,0.888,0.049
395,1,507,320,24.0,0.621,0.244
396,1,508,0,17.48,0.558,0.023
397,1,510,210,28.98,0.832,0.174
398,1,512,0,18.33,0.734,0.102
399,1,513,100,,0.672,0.13
400,1,514,0,18.14,0.578,0.701
401,1,515,0,24.86,0.725,0.06
402,1,516,180,17.32,0.814,0.157
403,1,517,0,13.59,0.528,0.172
404,1,518,0,15.88,0.714,0.385
405,1,519,750,13.13,0.524,0.098
406,1,520,0,21.48,0.589,0.202
407,1,521,70,19.32,0.599,0.0
408,1,522,140,21.28,0.785,0.075
409,1,523,770,19.02,0.622,0.405
410,1,524,0,14.86,0.527,0.434
411,1,525,180,17.53,0.436,0.247
412,1,527,950,25.53,0.624,0.016
413,1,528,0,15.32,0.355,0.041
414,1,529,0,18.53,0.658,0.046
415,1,530,0,22.18,0.673,0.226
416,1,531,430,22.82,0.337,0.0
417,1,532,0,29.38,0.388,0.0
418,1,533,0,26.54,0.235,0.0
419,1,534,0,26.64,0.093,0.0
420,1,535,0,27.39,0.587,0.093
421,1,536,0,18.78,0.5,0.0
422,1,537,620,21.04,0.247,0.0
423,1,538,0,32.84,0.646,0.234
424,1,539,0,22.31,0.652,0.0
425,1,540,0,17.46,0.673,0.362
426,1,541,0,19.33,0.65,0.453
427,1,542,0,16.19,0.891,0.671
428,1,543,80,22.98,0.655,0.238
429,1,545,0,18.2,0.847,0.147
430,1,546,420,17.16,0.089,0.0
431,1,547,0,14.63,0.504,0.45
432,1,548,0,20.82,0.41,0.024
433,1,552,580,28.3,0.208,0.0
434,1,553,260,19.02,0.196,0.0
435,1,554,50,14.01,0.194,0.0
436,1,555,770,16.86,0.104,0.0
437,1,556,280,14.14,0.0,0.0
438,1,557,620,16.0,0.07,0.02
439,1,558,0,16.9,0.065,0.0
440,1,561,50,27.45,0.033,0.0
441,1,562,0,23.55,0.027,0.0
442,1,563,180,21.54,0.267,0.0
443,1,565,0,30.78,0.399,0.03
444,1,566,240,30.39,0.093,0.0
445,1,567,380,23.47,0.034,0.0
446,1,568,0,16.66,0.0,0.0
447,1,569,0,23.02,0.117,0.0
448,1,570,230,18.08,0.029,0.0
449,1,571,130,22.77,0.0,0.0
450,1,573,310,20.55,0.079,0.0
451,1,574,0,21.03,0.0,0.0
452,1,576,0,17.45,0.081,0.028
453,1,577,740,18.75,0.0,0.0
454,1,579,0,22.54,0.042,0.0
455,1,580,640,22.54,0.077,0.0
456,1,582,0,25.2,0.099,0.0
457,1,583,440,22.7,0.095,0.0
458,1,584,780,22.72,0.028,0.0
459,1,585,50,25.59,0.025,0.044
460,1,586,0,21.97,0.022,0.0
461,1,588,720,19.17,0.061,0.0
462,1,589,0,25.89,0.075,0.012
463,1,591,240,27.18,0.108,0.0
464,1,592,0,21.74,0.087,0.016
465,1,593,0,22.16,0.0,0.0
466,1,594,0,24.72,0.05,0.049
467,1,596,100,17.16,0.0,0.0
468,1,597,400,17.39,0.0,0.0
469,1,598,0,17.24,0.02,0.0
470,1,599,50,14.99,0.0,0.0
471,1,600,770,18.5,0.0,0.0
472,1,601,60,15.94,0.0,0.0
473,1,603,0,29.57,0.342,0.048
474,1,604,260,43.15,0.298,0.0
475,1,605,300,18.71,0.039,0.0
476,1,606,490,18.66,0.099,0.0
477,1,607,0,17.33,0.011,0.0
478,1,608,220,23.54,0.0,0.0
479,1,609,290,20.25,0.102,0.0
480,1,612,90,37.14,0.095,0.0
481,1,613,170,22.91,0.175,0.0
482,1,614,470,22.18,0.0,0.0
483,1,615,120,29.06,0.131,0.0
484,1,616,80,31.34,0.081,0.0
485,1,617,160,28.86,0.0,0.0
486,1,619,0,28.24,0.027,0.0
487,1,622,40,21.48,0.0,0.0
488,1,625,0,35.11,0.397,0.102
489,1,626,0,21.99,0.441,0.107
490,1,627,60,41.23,0.191,0.0
491,1,628,0,27.82,0.156,0.033
492,1,629,0,44.28,0.269,0.0
493,1,630,80,24.75,0.156,0.0
494,1,631,50,32.38,0.195,0.0
495,1,632,970,31.14,0.293,0.0
496,1,633,340,46.2,0.416,0.0
497,1,635,120,20.79,0.131,0.0
498,1,636,0,28.68,0.068,0.03
499,1,637,0,41.72,0.235,0.0
500,1,638,0,22.72,0.034,0.0
501,1,639,320,19.2,0.0,0.0
502,1,640,0,21.98,0.132,0.0
503,1,641,0,23.59,0.0,0.0
504,1,642,780,23.94,0.157,0.0
505,1,643,0,30.0,0.092,0.0
506,1,644,260,23.79,0.183,0.0
507,1,645,440,21.53,0.125,0.0
508,1,646,290,20.8,0.0,0.0
509,1,647,510,18.88,0.235,0.0
510,1,648,50,13.73,0.139,0.0
511,1,649,320,17.82,0.059,0.0
512,1,650,0,14.32,0.0,0.0
513,1,651,380,21.72,0.204,0.0
514,1,652,420,29.42,0.17,0.0
515,1,653,0,23.7,0.139,0.019
516,1,654,200,18.16,0.229,0.0
517,1,655,0,29.03,0.25,0.024
518,1,656,600,26.6,0.14,0.0
519,1,657,0,30.45,0.01,0.0
520,1,658,90,19.11,0.0,0.0
521,1,659,0,40.55,0.0,0.0
522,1,660,0,29.36,0.044,0.0
523,1,662,760,25.27,0.269,0.0
524,1,663,60,,0.033,0.0
525,1,666,0,20.0,0.133,0.0
526,1,668,520,18.33,0.184,0.0
527,1,670,190,21.22,0.059,0.0
528,1,671,50,19.54,0.0,0.0
529,1,672,250,19.98,0.0,0.0
530,1,674,0,16.9,0.021,0.0
531,1,675,0,22.23,0.272,0.0
532,1,676,0,32.31,0.352,0.0
533,1,677,780,29.81,0.05,0.049
534,1,678,260,24.65,0.297,0.0
535,1,680,0,,0.1,0.0
536,1,681,0,23.43,0.043,0.0
537,1,682,220,17.97,0.018,0.0
538,1,685,0,15.2,0.167,0.0
539,1,686,0,16.77,0.05,0.0
540,1,687,0,13.64,0.0,0.0
541,1,688,210,15.83,0.0,0.0
542,1,690,0,16.95,0.107,0.0
543,1,691,320,12.6,0.137,0.0
544,1,693,0,20.07,0.027,0.0
545,1,694,0,22.42,0.061,0.0
546,1,695,0,24.5,0.168,0.0
547,1,696,0,18.97,0.0,0.0
548,1,697,110,19.24,0.04,0.0
549,1,698,0,18.71,0.066,0.0
550,1,699,60,22.62,0.128,0.0
551,1,700,80,24.35,0.225,0.0
552,1,701,0,25.64,0.152,0.0
553,1,702,910,22.85,0.132,0.0
554,1,703,200,18.85,0.0,0.0
555,1,705,160,23.39,0.225,0.0
556,1,706,650,21.98,0.0,0.0
557,1,707,0,17.79,0.1,0.0
558,1,708,0,17.25,0.075,0.0
559,1,709,870,30.53,0.216,0.0
560,1,710,0,22.68,0.074,0.0
561,1,711,0,17.94,0.104,0.0
562,1,712,150,21.5,0.262,0.0
563,1,713,140,23.38,0.111,0.0
564,1,714,300,17.2,0.119,0.0
565,1,715,260,19.44,0.033,0.0
566,1,717,80,16.82,0.529,0.102
567,1,718,0,16.82,0.273,0.0
568,1,719,420,17.54,0.11,0.0
569,1,720,0,13.57,0.025,0.0
570,1,721,410,13.13,0.0,0.0
571,1,722,0,14.49,0.066,0.0
572,1,723,50,13.89,0.043,0.0
573,1,725,0,13.55,0.0,0.0
574,1,726,70,18.28,0.047,0.034
575,1,727,100,15.3,0.142,0.021
576,1,728,130,15.29,0.195,0.015
577,1,729,890,18.2,0.141,0.032
578,1,730,0,18.73,0.08,0.0
579,1,731,650,27.96,0.077,0.0
580,1,733,160,18.12,0.203,0.0
581,1,735,0,19.09,0.062,0.0
582,1,736,210,15.59,0.033,0.0
583,1,739,0,18.05,0.077,0.0
584,1,740,0,17.59,0.077,0.0
585,1,743,230,53.35,0.41,0.0
586,1,744,730,49.83,0.175,0.026
587,1,745,370,22.82,0.13,0.0
588,1,746,0,23.43,0.233,0.0
589,1,747,0,40.62,0.156,0.0
590,1,748,250,35.23,0.102,0.072
591,1,749,90,24.65,0.201,0.04
592,1,751,0,35.05,0.174,0.0
593,1,752,270,19.85,0.15,0.0
594,1,753,600,17.27,0.076,0.042
595,1,754,170,15.9,0.046,0.0
596,1,755,0,21.88,0.12,0.0
597,1,756,430,15.45,0.0,0.0
598,1,757,590,18.0,0.079,0.032
599,1,758,0,19.15,0.11,0.0
600,1,759,0,23.56,0.128,0.0
601,1,760,0,18.84,0.446,0.032
602,1,761,130,19.1,0.204,0.0
603,1,762,0,19.7,0.063,0.0
604,1,764,180,16.74,0.115,0.0
605,1,765,0,17.19,0.0,0.0
606,1,766,60,20.49,0.0,0.0
607,1,767,0,19.34,0.054,0.0
608,1,769,60,13.9,0.42,0.011
609,1,770,0,23.77,0.205,0.022
610,1,771,410,29.25,0.904,0.121
611,1,772,180,17.6,0.078,0.0
612,1,773,170,16.79,0.0,0.0
613,1,774,170,17.9,0.175,0.0
614,1,775,80,18.61,0.221,0.0
615,1,776,0,17.42,0.053,0.0
616,1,777,0,23.74,0.0,0.0
617,1,779,0,16.6,0.127,0.039
618,1,783,340,,0.302,0.0
619,1,784,0,,0.269,0.0
620,1,785,230,54.2,0.315,0.0
621,1,786,120,37.63,0.336,0.048
622,1,788,330,12.25,0.08,0.0
623,1,789,0,18.13,0.37,0.028
624,1,790,0,24.09,0.346,0.0
625,1,791,0,18.33,0.323,0.0
626,1,792,0,8.47,0.216,0.0
627,1,793,0,17.93,0.211,0.0
628,1,794,0,14.42,0.237,0.0
629,1,797,490,35.47,0.338,0.0
630,1,798,50,27.43,0.231,0.0
631,1,799,300,23.3,0.199,0.0
632,1,803,190,23.24,0.0,0.0
633,1,804,410,36.73,0.229,0.0
634,1,806,100,38.09,0.129,0.0
635,1,807,60,32.69,0.214,0.0
636,1,808,0,13.58,0.067,0.0
637,1,809,0,13.7,0.108,0.0
638,1,811,120,24.36,0.487,0.0
639,1,812,160,33.92,0.387,0.0
640,1,815,310,26.19,0.157,0.0
641,1,816,0,22.9,0.185,0.0
642,1,817,110,24.57,0.0,0.0
643,1,818,50,28.47,0.0,0.0
644,1,819,0,20.5,0.048,0.0
645,1,820,0,14.99,0.066,0.0
646,1,821,0,17.2,0.09,0.0
647,1,822,0,17.82,0.107,0.0
648,1,823,0,13.31,0.081,0.0
649,1,824,0,15.41,0.129,0.0
650,1,825,0,18.95,0.275,0.0
651,1,826,170,24.79,0.321,0.0
652,1,828,0,19.16,0.114,0.0
653,1,829,220,40.99,0.077,0.0
654,2,0,910,81.1,0.419,0.033
655,2,1,0,57.92,0.5,0.138
656,2,4,280,53.15,0.474,0.32
657,2,5,830,46.79,0.492,0.043
658,2,7,0,43.65,0.517,0.0
659,2,8,910,49.33,0.435,0.0
660,2,9,870,51.53,0.347,0.134
661,2,10,880,62.84,0.541,0.156
662,2,11,0,59.03,0.482,0.391
663,2,12,400,49.93,0.391,0.013
664,2,13,130,57.72,0.648,0.2
665,2,14,0,52.78,0.483,0.096
666,2,15,50,57.39,0.438,0.0
667,2,16,450,58.92,0.502,0.0
668,2,17,80,49.62,0.552,0.378
669,2,19,0,65.21,0.379,0.119
670,2,20,80,,0.358,0.04
671,2,21,880,,0.286,0.052
672,2,22,120,70.77,0.442,0.064
673,2,24,730,73.22,0.441,0.031
674,2,25,430,39.57,0.35,0.0
675,2,27,120,45.66,0.453,0.0
676,2,28,140,34.54,0.46,0.122
677,2,29,0,58.67,0.447,0.066
678,2,30,640,61.77,0.522,0.061
679,2,31,160,27.64,0.556,0.0
680,2,32,660,28.2,0.422,0.165
681,2,33,960,41.89,0.337,0.181
682,2,34,100,47.32,0.423,0.0
683,2,37,0,59.21,0.508,0.069
684,2,40,180,41.58,0.534,0.082
685,2,42,770,42.66,0.582,0.121
686,2,43,160,32.84,0.5,0.0
687,2,46,150,59.99,0.522,0.0
688,2,47,490,40.09,0.504,0.157
689,2,49,420,50.37,0.415,0.244
690,2,50,160,25.79,0.484,0.102
691,2,51,220,29.8,0.507,0.047
692,2,52,180,35.49,0.422,0.065
693,2,53,460,36.06,0.564,0.279
694,2,54,410,30.27,0.534,0.648
695,2,55,0,43.34,0.555,0.185
696,2,56,0,39.4,0.569,0.348
697,2,58,300,44.65,0.513,0.067
698,2,59,30,29.77,0.592,0.168
699,2,62,130,29.26,0.606,0.062
700,2,64,80,33.88,0.502,0.043
701,2,66,510,31.33,0.585,0.186
702,2,67,60,47.22,0.632,0.028
703,2,68,80,37.02,0.636,0.128
704,2,69,120,35.82,0.677,0.22
